timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2024-06-13 03:00:00,4.24,79.61,105.2,11.94,2320.81,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2320.81
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 04:00:00,4.24,79.61,105.2,11.94,2312.71,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2312.71
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 05:00:00,4.24,79.61,105.2,11.94,2314.19,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2314.19
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 06:00:00,4.24,79.61,105.2,11.94,2314.3,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2314.3
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 07:00:00,4.24,79.61,105.2,11.94,2311.85,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2311.85
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 08:00:00,4.24,79.61,105.2,11.94,2311.66,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2311.66
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 09:00:00,4.24,79.61,105.2,11.94,2315.71,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2315.71
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 10:00:00,4.24,79.61,105.2,11.94,2317.08,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2317.08
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 11:00:00,4.24,79.61,105.2,11.94,2315.61,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2315.61
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 12:00:00,4.24,79.61,105.2,11.94,2315.51,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2315.51
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 13:00:00,4.24,79.61,105.2,11.94,2316.37,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2316.37
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 14:00:00,4.24,79.61,105.2,11.94,2307.1,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2307.1
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 15:00:00,4.24,79.61,105.2,11.94,2323.47,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2323.47
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 16:00:00,4.24,79.61,105.2,11.94,2310.8,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2310.8
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 17:00:00,4.24,79.61,105.2,11.94,2313.56,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2313.56
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 18:00:00,4.24,79.61,105.2,11.94,2298.99,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2298.99
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 19:00:00,4.24,79.61,105.2,11.94,2299.34,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2299.34
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 20:00:00,4.24,79.61,105.2,11.94,2301.46,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2301.46
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 21:00:00,4.24,79.61,105.2,11.94,2303.08,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2303.08
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 22:00:00,4.24,79.61,105.2,11.94,2303.44,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2303.44
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 23:00:00,4.24,79.61,105.2,11.94,2303.98,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2303.98
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-14 00:00:00,4.2,79.41,105.55,12.66,2302.97,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2302.97
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 01:00:00,4.2,79.41,105.55,12.66,2302.97,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2302.97
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 02:00:00,4.2,79.41,105.55,12.66,2302.38,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2302.38
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 03:00:00,4.2,79.41,105.55,12.66,2304.98,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2304.98
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 04:00:00,4.2,79.41,105.55,12.66,2306.08,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2306.08
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 05:00:00,4.2,79.41,105.55,12.66,2306.7,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2306.7
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 06:00:00,4.2,79.41,105.55,12.66,2305.54,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2305.54
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 07:00:00,4.2,79.41,105.55,12.66,2305.97,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2305.97
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 08:00:00,4.2,79.41,105.55,12.66,2309.98,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2309.98
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 09:00:00,4.2,79.41,105.55,12.66,2312.71,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2312.71
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 10:00:00,4.2,79.41,105.55,12.66,2315.34,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2315.34
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 11:00:00,4.2,79.41,105.55,12.66,2317.41,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2317.41
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 12:00:00,4.2,79.41,105.55,12.66,2322.64,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2322.64
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 13:00:00,4.2,79.41,105.55,12.66,2330.56,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2330.56
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 14:00:00,4.2,79.41,105.55,12.66,2332.04,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2332.04
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 15:00:00,4.2,79.41,105.55,12.66,2330.44,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2330.44
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 16:00:00,4.2,79.41,105.55,12.66,2330.0,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2330.0
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 17:00:00,4.2,79.41,105.55,12.66,2330.29,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2330.29
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 18:00:00,4.2,79.41,105.55,12.66,2326.13,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2326.13
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 19:00:00,4.2,79.41,105.55,12.66,2328.89,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2328.89
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 20:00:00,4.2,79.41,105.55,12.66,2334.19,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2334.19
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 21:00:00,4.2,79.41,105.55,12.66,2334.63,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2334.63
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 22:00:00,4.2,79.41,105.55,12.66,2332.48,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2332.48
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-14 23:00:00,4.2,79.41,105.55,12.66,2332.43,5431.6,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.55
- Gold Price (Spot): USD per troy ounce - $2332.43
- S&P 500 Index: 5431.6
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.66"
2024-06-15 00:00:00,4.2,79.41,105.47,12.69,2328.87,5445.48,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.47
- Gold Price (Spot): USD per troy ounce - $2328.87
- S&P 500 Index: 5445.48
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.69"
2024-06-15 01:00:00,4.2,79.41,105.47,12.69,2328.87,5445.48,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.47
- Gold Price (Spot): USD per troy ounce - $2328.87
- S&P 500 Index: 5445.48
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.69"
2024-06-15 02:00:00,4.2,79.41,105.47,12.69,2328.87,5445.48,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.2%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.41
- U.S. Dollar Index (DXY): 105.47
- Gold Price (Spot): USD per troy ounce - $2328.87
- S&P 500 Index: 5445.48
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.69"
