UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1731193200,267,cadli,SOL-USD,200.082293530013,202.025175611551,199.908106260948,200.007264008738,1731193200,1731196799,200.082371028763,202.025175611551,1731194694,199.908106260948,1731196358,200.007264008738,43587,858798.160028481,172741713.207373,659241.010390433,132601423.339685,112360.3790371,22604383.344209,110792.53205923,22288333.9002121
HOUR,1731196800,267,cadli,SOL-USD,200.007264008738,201.827909425456,198.873991432174,200.58379770996,1731196800,1731200399,200.007249126925,201.827909425456,1731199426,198.873991432174,1731197261,200.58379770996,39956,817339.935395428,163691767.782717,630008.78079782,126183124.986001,80584.18668501,16131609.0549395,79924.01356733,15998676.6509269
HOUR,1731200400,267,cadli,SOL-USD,200.58379770996,200.716770019929,198.951124828939,200.151789580088,1731200400,1731203999,200.583943401913,200.716770019929,1731200415,198.951124828939,1731201807,200.151789580088,35620,570318.725725935,113822613.929892,425107.567402555,84839701.4889005,51796.88144412,10336079.476977,51216.3761005,10219774.9148089
HOUR,1731204000,267,cadli,SOL-USD,200.151789580088,204.930072522941,200.126367010391,202.598145418354,1731204000,1731207599,200.15432714886,204.930072522941,1731207286,200.126367010391,1731204129,202.598145418354,48275,1558001.15029335,315733980.297712,1227702.53115574,248818652.705518,148537.13197132,30105055.1971469,147546.42177883,29903647.7502056
HOUR,1731207600,267,cadli,SOL-USD,202.598145418354,203.284945017367,201.562739333681,201.563939061833,1731207600,1731211199,202.594154892446,203.284945017367,1731208970,201.562739333681,1731210882,201.563939061833,36004,681945.716111304,137986047.28092,511836.856692123,103560958.083524,68164.53431037,13793869.1178006,67326.44705293,13623737.1335203
HOUR,1731211200,267,cadli,SOL-USD,201.563939061833,205.32846502281,201.10312857201,204.952821044885,1731211200,1731214799,201.563877592641,205.32846502281,1731214706,201.10312857201,1731211527,204.952821044885,34455,1223805.71473928,249177336.757515,970705.568387166,197686017.351466,110781.12675279,22552439.4027202,109704.69624467,22332171.1673568
HOUR,1731214800,267,cadli,SOL-USD,204.952821044885,209.01453301308,204.539152863443,207.016829171348,1731214800,1731218399,204.952822632852,209.01453301308,1731217893,204.539152863443,1731214848,207.016829171348,38494,2377832.95041363,492730749.631626,1835420.23272092,380368241.221587,247742.50204221,51358521.9134901,242680.8123056,50303083.0793271
HOUR,1731218400,267,cadli,SOL-USD,207.016829171348,207.309173575961,204.908913329059,205.796229301724,1731218400,1731221999,207.016826774289,207.309173575961,1731219042,204.908913329059,1731220331,205.796229301724,36286,1070773.91184684,220685613.315622,818769.103793129,168735810.403694,84060.00466525,17319598.1130807,82815.23400261,17061471.9956374
HOUR,1731222000,267,cadli,SOL-USD,205.796229301724,206.789762512205,205.070545099393,205.083875490603,1731222000,1731225599,205.795026242372,206.789762512205,1731223208,205.070545099393,1731225583,205.083875490603,32641,802008.410931399,165072515.129062,631305.97390478,129929595.611005,51923.59927377,10690143.954371,51341.19764167,10569414.6754747
HOUR,1731225600,267,cadli,SOL-USD,205.083875490603,205.585620627689,204.183658790654,205.301024936557,1731225600,1731229199,205.083678904038,205.585620627689,1731225735,204.183658790654,1731228318,205.301024936557,33137,608723.856884587,124753371.982839,452260.140140377,92682385.4213154,54031.26362,11071537.9566281,53384.35315055,10938075.3756585
HOUR,1731229200,267,cadli,SOL-USD,205.301024936557,206.286625286073,204.813857097047,205.376957972623,1731229200,1731232799,205.298403668149,206.286625286073,1731231153,204.813857097047,1731229560,205.376957972623,34164,631816.124694305,129862743.809181,477089.390471192,98060215.0585724,46574.52253208,9571795.05320424,46199.61360976,9494448.84505243
HOUR,1731232800,267,cadli,SOL-USD,205.376957972623,206.113967355078,204.696763214486,205.475525915804,1731232800,1731236399,205.378132887683,206.113967355078,1731235296,204.696763214486,1731235513,205.475525915804,34003,805640.919228883,165439306.748447,614045.646027139,126098267.684503,71534.40515326,14684328.4348056,70590.93898974,14489320.3293894
HOUR,1731236400,267,cadli,SOL-USD,205.475525915804,207.392663396215,204.900591453426,206.822944446761,1731236400,1731239999,205.475535691429,207.392663396215,1731239946,204.900591453426,1731237931,206.822944446761,36748,752483.011782062,155045062.544405,555399.99653698,114445167.383789,58286.95156242,12005076.40028,57643.98151541,11871901.3255358
HOUR,1731240000,267,cadli,SOL-USD,206.822944446761,207.666700594142,203.672174093206,205.499805968126,1731240000,1731243599,206.822863008601,207.666700594142,1731240313,203.672174093206,1731242917,205.499805968126,28936,1294217.12705109,265412828.032896,975757.493911016,200091614.623107,78004.14666601,15994896.9107351,77017.56712388,15791652.6936448
HOUR,1731243600,267,cadli,SOL-USD,205.499805968126,206.905551542899,205.006467943937,206.75238247435,1731243601,1731247199,205.508328188106,206.905551542899,1731245524,205.006467943937,1731243727,206.75238247435,27976,776400.402567995,159933919.510351,584703.710505035,120451612.270273,65990.02350727,13597960.4591139,65432.62738951,13482751.7707719
HOUR,1731247200,267,cadli,SOL-USD,206.75238247435,209.418358066971,204.578909415678,206.655456463586,1731247200,1731250799,206.752386884218,209.418358066971,1731248644,204.578909415678,1731250130,206.655456463586,26735,1574730.33579289,326013652.545246,1194832.00557732,247418958.242087,134376.78199011,27885314.0171532,132688.2182926,27534699.9845519
HOUR,1731250800,267,cadli,SOL-USD,206.655456463586,213.277791777062,205.893054552453,212.328274136056,1731250800,1731254399,206.655370020649,213.277791777062,1731253652,205.893054552453,1731250875,212.328274136056,39072,2403635.16838344,505265434.222862,1888963.09739731,397152078.261048,238545.07571334,50220630.6845019,234899.17763094,49451017.4638877
HOUR,1731254400,267,cadli,SOL-USD,212.328274136056,212.81502397537,209.185581732812,211.131794585489,1731254400,1731257999,212.336374618466,212.81502397537,1731254506,209.185581732812,1731255847,211.131794585489,32989,1488544.02712698,314020904.690081,1145625.38969082,241674430.322755,142317.07947495,30013683.7998047,140712.93728769,29673468.4755731
HOUR,1731258000,267,cadli,SOL-USD,211.131794585489,215.34324386469,210.738208965619,213.086174921835,1731258000,1731261599,211.132036733455,215.34324386469,1731261235,210.738208965619,1731259045,213.086174921835,33074,1464819.88795368,311924662.760513,1162206.4207902,247539446.3717,220854.19870256,47149039.2170038,218686.46578293,46683400.5026214
HOUR,1731261600,267,cadli,SOL-USD,213.086174921835,214.909535619066,212.138458645386,212.283347104599,1731261600,1731265199,213.078960386237,214.909535619066,1731263884,212.138458645386,1731265187,212.283347104599,31604,1578186.02163851,337610597.113141,1197399.89618787,256154902.17708,136200.35450404,29140301.4897787,135064.1451607,28896143.0042295
HOUR,1731265200,267,cadli,SOL-USD,212.283347104599,213.164321841207,206.727484673828,208.523654821256,1731265200,1731268799,212.289819283676,213.164321841207,1731265601,206.727484673828,1731268115,208.523654821256,28275,1607294.02057366,337298186.764478,1235980.08881062,259355390.00064,175530.88955619,36889038.5926024,172343.07919722,36216713.4815723
HOUR,1731268800,267,cadli,SOL-USD,208.523654821256,209.524458733646,202.527840536511,202.563817965069,1731268800,1731272399,208.524350816684,209.524458733646,1731269037,202.527840536511,1731272389,202.563817965069,29713,1747410.00478027,359615397.365484,1375288.26283329,283029163.734243,203277.39985163,41784921.1476328,201386.78515637,41393680.9676651
HOUR,1731272400,267,cadli,SOL-USD,202.563817965069,208.212642748514,199.822116209153,207.483094735431,1731272400,1731275999,202.563805312546,208.212642748514,1731275680,199.822116209153,1731273176,207.483094735431,28823,2019224.15175279,412064474.734747,1533248.72611031,312906046.933935,205888.7699866,42000643.1792857,202490.36158301,41303703.7189391
HOUR,1731276000,267,cadli,SOL-USD,207.483094735431,213.77124290173,206.774382087089,210.484722529959,1731276000,1731279599,207.482718514921,213.77124290173,1731277587,206.774382087089,1731276161,210.484722529959,35218,1811806.40746913,381519439.483474,1287801.9985768,271313650.651738,175840.59531263,37066728.5535673,173373.88905319,36543859.1061876
HOUR,1731279600,267,cadli,SOL-USD,210.484722529959,210.99597631013,208.725513767158,210.081191369445,1731279600,1731283199,210.48472100396,210.99597631013,1731280929,208.725513767158,1731282045,210.081191369445,36555,923119.126216811,193867005.814212,669244.185465995,140605465.689653,58035.50055489,12194642.67094,56298.32691142,11828701.2231872
HOUR,1731283200,267,cadli,SOL-USD,210.081191369445,211.033201437269,209.525820714804,210.63707631395,1731283200,1731286799,210.081178729956,211.033201437269,1731284925,209.525820714804,1731283979,210.63707631395,28847,1238884.18936842,260894297.381247,919004.694542207,193600743.204245,72705.02844697,15324316.4297419,71489.83460881,15066733.6618368
HOUR,1731286800,267,cadli,SOL-USD,210.63707631395,212.309562922434,209.554578074959,210.562185796491,1731286800,1731290399,210.642406361764,212.309562922434,1731289186,209.554578074959,1731288462,210.562185796491,30641,1152354.65569151,242952063.518853,836604.397459632,176409939.973701,77922.23269155,16437386.7093281,77044.50638476,16251481.7547879
HOUR,1731290400,267,cadli,SOL-USD,210.562185796491,211.711409399875,209.670915562757,211.571452439308,1731290400,1731293999,210.563571169773,211.711409399875,1731293835,209.670915562757,1731293471,211.571452439308,28450,1089444.66227407,229636143.144045,802745.740457794,169216464.153258,76262.9133753,16077866.334162,75174.48489142,15847631.2544336
HOUR,1731294000,267,cadli,SOL-USD,211.571452439308,211.595338798521,208.404802903705,210.169107368219,1731294000,1731297599,211.566581063746,211.595338798521,1731294013,208.404802903705,1731295805,210.169107368219,30486,953401.455130745,200145898.416997,703935.553212566,147772197.098686,75764.31513896,15899184.327085,74934.7339889,15724127.8261962
HOUR,1731297600,267,cadli,SOL-USD,210.169107368219,210.214568626883,206.762935906505,208.059003228056,1731297600,1731301199,210.169156247452,210.214568626883,1731297618,206.762935906505,1731299404,208.059003228056,32282,826203.25744644,172117086.815526,613866.41643592,127867826.380299,52295.18172203,10887642.0916963,51540.15833524,10729241.2272794
HOUR,1731301200,267,cadli,SOL-USD,208.059003228056,208.238595301142,204.355686526701,206.15357439754,1731301200,1731304799,208.058643800587,208.238595301142,1731301364,204.355686526701,1731303596,206.15357439754,25908,1644964.33339575,338206010.653325,1218039.03007802,250419863.494307,85166.23054659,17539281.3445455,84227.81539157,17345339.3609308
HOUR,1731304800,267,cadli,SOL-USD,206.15357439754,208.107197365209,205.2995359877,207.224207302953,1731304800,1731308399,206.147912259091,208.107197365209,1731306827,205.2995359877,1731305896,207.224207302953,28746,1525866.2364157,315365482.769547,1104963.63918365,228378125.976338,54200.01751367,11210713.3108028,53430.98075875,11050971.5149465
HOUR,1731308400,267,cadli,SOL-USD,207.224207302953,208.74429684301,206.744016046516,208.251927173989,1731308400,1731311999,207.224209928915,208.74429684301,1731311875,206.744016046516,1731308808,208.251927173989,32882,975892.673235098,202695457.157773,666254.153971354,138381422.858149,38746.12696946,8047552.81929731,37935.17190299,7878132.75931017
HOUR,1731312000,267,cadli,SOL-USD,208.251927173989,209.530911657536,206.853191268225,209.055529621126,1731312000,1731315599,208.251730677187,209.530911657536,1731315377,206.853191268225,1731313868,209.055529621126,36885,816823.32218686,170051570.647489,563180.10336568,117235189.449002,33056.57850604,6880142.17271927,32805.4511164,6827550.59179474
HOUR,1731315600,267,cadli,SOL-USD,209.055529621126,211.338471892349,208.311391707465,211.250064087846,1731315600,1731319199,209.055334169006,211.338471892349,1731319164,208.311391707465,1731315815,211.250064087846,38270,1100812.98195701,231625187.219466,770000.613155912,162015636.781329,53255.93987897,11203476.8380545,52141.26537832,10967871.3013886
HOUR,1731319200,267,cadli,SOL-USD,211.250064087846,216.780916401224,211.212442569757,215.823521776127,1731319200,1731322799,211.250058356973,216.780916401224,1731321650,211.212442569757,1731319249,215.823521776127,40921,2414081.76717893,517658653.142112,1772415.65025632,380105989.421602,176249.77581712,37844469.6823111,174173.75038349,37395522.6510342
HOUR,1731322800,267,cadli,SOL-USD,215.823521776127,217.755486195359,214.972239819079,217.724648847487,1731322800,1731326399,215.82356787169,217.755486195359,1731326379,214.972239819079,1731323013,217.724648847487,44611,1405144.57387978,303984624.202294,1017404.16703903,220122138.75993,121815.60560611,26351500.5049707,120509.59220268,26068016.6763267
HOUR,1731326400,267,cadli,SOL-USD,217.724648847487,219.433359714161,215.689952587376,216.274882739929,1731326400,1731329999,217.72183009836,219.433359714161,1731327187,215.689952587376,1731327721,216.274882739929,39037,1987700.24116439,432238842.238027,1472171.64945429,320159673.309333,198843.59256987,43231459.554357,196787.03130121,42782502.1396036
HOUR,1731330000,267,cadli,SOL-USD,216.274882739929,217.347366121347,214.847545265679,217.242348380011,1731330002,1731333599,216.292571571808,217.347366121347,1731333479,214.847545265679,1731331006,217.242348380011,36854,1388261.27612718,299996591.094267,1038091.07152236,224309664.243563,151140.07187035,32663626.8518209,150427.13716845,32509053.8172938
HOUR,1731333600,267,cadli,SOL-USD,217.242348380011,220.676287683079,216.718767600965,218.976187542105,1731333600,1731337199,217.241897598184,220.676287683079,1731335648,216.718767600965,1731335448,218.976187542105,35032,2236316.9562871,488766964.204699,1675165.40469126,366161992.628998,200565.12208654,43844321.5447453,198437.57032986,43376885.5857228
HOUR,1731337200,267,cadli,SOL-USD,218.976187542105,220.73993980331,217.750166810449,219.17913055586,1731337200,1731340799,218.976195609318,220.73993980331,1731338412,217.750166810449,1731340180,219.17913055586,27061,2381585.55191203,522641875.765351,1807220.80932168,396665801.276055,230608.04943376,50626991.2789318,228513.51196293,50165211.5215832
HOUR,1731340800,267,cadli,SOL-USD,219.17913055586,222.048947555359,217.912613466923,218.270740882804,1731340800,1731344399,219.181805111443,222.048947555359,1731342303,217.912613466923,1731341533,218.270740882804,27660,2283754.5777288,501484167.437259,1726742.85015623,379258941.313218,177661.72835981,39062077.9916262,175329.09744909,38547663.8553086
HOUR,1731344400,267,cadli,SOL-USD,218.270740882804,220.58110442118,217.731724478423,219.296538554305,1731344400,1731347999,218.27073446901,220.58110442118,1731347699,217.731724478423,1731346224,219.296538554305,28387,1170183.25225723,256292068.32428,859556.878480519,188294789.878061,124112.12406114,27194004.8259352,122810.5046712,26907737.12
HOUR,1731348000,267,cadli,SOL-USD,219.296538554305,219.815175545956,216.901876299107,219.478232378802,1731348000,1731351599,219.296103645277,219.815175545956,1731351301,216.901876299107,1731349192,219.478232378802,31409,1235886.03347759,270047053.463626,932839.238245685,203862765.105249,145095.90670512,31704323.4662181,143584.17327326,31372257.383519
HOUR,1731351600,267,cadli,SOL-USD,219.478232378802,221.048120844157,216.621137010687,218.100977713186,1731351600,1731355199,219.484402158731,221.048120844157,1731352618,216.621137010687,1731354361,218.100977713186,32827,1801183.30139311,394672108.646768,1350519.91629361,295976560.973373,161690.39569238,35442127.3337716,159426.55379165,34943901.8798428
