timestamp,market_cap
2024-08-13 06:00:00,115586897051.36
2024-08-13 07:00:00,115648003135.42
2024-08-13 08:00:00,115672035499.36
2024-08-13 09:00:00,115603119169.22
2024-08-13 10:00:00,115767017890.43
2024-08-13 11:00:00,115674363276.27
2024-08-13 12:00:00,115620186031.39
2024-08-13 13:00:00,115779159599.66
2024-08-13 14:00:00,115711024436.91
2024-08-13 15:00:00,115622865315.1
2024-08-13 16:00:00,115750588682.37
2024-08-13 17:00:00,115620109743.09
2024-08-13 18:00:00,115497851634.14
2024-08-13 19:00:00,115612019752.88
2024-08-13 20:00:00,115677903887.75
2024-08-13 21:00:00,115464211817.14
2024-08-13 22:00:00,115629160280.52
2024-08-13 23:00:00,115673133736.76
2024-08-14 00:00:00,115688422253.35
2024-08-14 01:00:00,115598759905.84
2024-08-14 02:00:00,115836065682.33
2024-08-14 03:00:00,115724927136.37
2024-08-14 04:00:00,115808611518.34
2024-08-14 05:00:00,115700191718.48
2024-08-14 06:00:00,115651742992.37
2024-08-14 07:00:00,115805480823.23
2024-08-14 08:00:00,116263354536.31
2024-08-14 09:00:00,116226326317.28
2024-08-14 10:00:00,116292945712.19
2024-08-14 11:00:00,116231471656.36
2024-08-14 12:00:00,116101376556.42
2024-08-14 13:00:00,116232721878.42
2024-08-14 14:00:00,115825186191.83
2024-08-14 15:00:00,116014636099.35
2024-08-14 16:00:00,116240201501.73
2024-08-14 17:00:00,116237929863.82
2024-08-14 18:00:00,116189929468.58
2024-08-14 19:00:00,116312007204.66
2024-08-14 20:00:00,116223345081.54
2024-08-14 21:00:00,116197969653.55
2024-08-14 22:00:00,115991318344.21
2024-08-14 23:00:00,116233472714.34
2024-08-15 00:00:00,116203555212.4
2024-08-15 01:00:00,116522918251.29
2024-08-15 02:00:00,116590339214.17
2024-08-15 03:00:00,116532418597.99
2024-08-15 04:00:00,116480934892.58
2024-08-15 05:00:00,116547904916.66
2024-08-15 06:00:00,116366491155.26
2024-08-15 07:00:00,116531479464.15
2024-08-15 08:00:00,116548683849.99
2024-08-15 09:00:00,116631467255.93
2024-08-15 10:00:00,116550483052.45
2024-08-15 11:00:00,116543141815.43
2024-08-15 12:00:00,116533203586.39
2024-08-15 13:00:00,116537696855.88
2024-08-15 14:00:00,116497017501.26
2024-08-15 15:00:00,116695743994.03
2024-08-15 16:00:00,116588018327.27
2024-08-15 17:00:00,116553556228.77
2024-08-15 18:00:00,116178127262.28
2024-08-15 19:00:00,116495915278.03
2024-08-15 20:00:00,116548105446.53
2024-08-15 21:00:00,115864369821.26
2024-08-15 22:00:00,116549925456.79
2024-08-15 23:00:00,116588759378.59
2024-08-16 00:00:00,116466133332.26
2024-08-16 01:00:00,116440378690.97
2024-08-16 02:00:00,116703506846.48
2024-08-16 03:00:00,116585778306.08
2024-08-16 04:00:00,116581472919.22
2024-08-16 05:00:00,116466751915.06
2024-08-16 06:00:00,116554011404.0
2024-08-16 07:00:00,116475532227.51
2024-08-16 08:00:00,116546469540.72
2024-08-16 09:00:00,116552986845.17
2024-08-16 10:00:00,116573198823.64
2024-08-16 11:00:00,116549871879.46
2024-08-16 12:00:00,116622674254.75
2024-08-16 13:00:00,116787130086.61
2024-08-16 14:00:00,116811653559.86
2024-08-16 15:00:00,116724022293.38
2024-08-16 16:00:00,116831065453.35
2024-08-16 17:00:00,116772220994.82
2024-08-16 18:00:00,116793451363.68
2024-08-16 19:00:00,116827187644.39
2024-08-16 20:00:00,116740365649.04
2024-08-16 21:00:00,116729445772.66
2024-08-16 22:00:00,116737883997.49
2024-08-16 23:00:00,116706869978.29
2024-08-17 00:00:00,116759191607.86
2024-08-17 01:00:00,116875122966.55
2024-08-17 02:00:00,116989461385.09
2024-08-17 03:00:00,116831264710.09
2024-08-17 04:00:00,116871299138.96
2024-08-17 05:00:00,116828061744.55
2024-08-17 06:00:00,116847296907.81
2024-08-17 07:00:00,116849215955.19
2024-08-17 08:00:00,116861437577.17
2024-08-17 09:00:00,116872270049.43
2024-08-17 10:00:00,116837915385.65
2024-08-17 11:00:00,116846977067.27
2024-08-17 12:00:00,116870678782.05
2024-08-17 13:00:00,116839976917.06
2024-08-17 14:00:00,116796925168.29
2024-08-17 15:00:00,116982173866.0
2024-08-17 16:00:00,116878454816.25
2024-08-17 17:00:00,116825379550.18
2024-08-17 18:00:00,116831584403.01
2024-08-17 19:00:00,116876764156.03
2024-08-17 20:00:00,116857563185.96
2024-08-17 21:00:00,116852221391.52
2024-08-17 22:00:00,116878049523.74
2024-08-17 23:00:00,116844444071.15
2024-08-18 00:00:00,116898904884.23
2024-08-18 01:00:00,116838701131.76
2024-08-18 02:00:00,116873667793.54
2024-08-18 03:00:00,116933946995.36
2024-08-18 04:00:00,116914424536.48
2024-08-18 05:00:00,116992529005.16
2024-08-18 06:00:00,116877130036.11
2024-08-18 07:00:00,116886800760.39
2024-08-18 08:00:00,116854968913.5
2024-08-18 09:00:00,116907221911.55
2024-08-18 10:00:00,116961448319.92
2024-08-18 11:00:00,116871702729.3
2024-08-18 12:00:00,116886344637.9
2024-08-18 13:00:00,116907747507.47
2024-08-18 14:00:00,116928167454.36
2024-08-18 15:00:00,116937559519.25
2024-08-18 16:00:00,116815750143.17
2024-08-18 17:00:00,116898228789.81
2024-08-18 18:00:00,116931967243.03
2024-08-18 19:00:00,116857118105.2
2024-08-18 20:00:00,116907078716.5
2024-08-18 21:00:00,116905181710.13
2024-08-18 22:00:00,116660198901.77
2024-08-18 23:00:00,116930151566.98
2024-08-19 00:00:00,116758391456.58
2024-08-19 01:00:00,116886077075.1
2024-08-19 02:00:00,116928136698.39
2024-08-19 03:00:00,116905298220.86
2024-08-19 04:00:00,116899356189.38
2024-08-19 05:00:00,116943507757.74
2024-08-19 06:00:00,116908947655.33
2024-08-19 07:00:00,116943716465.02
2024-08-19 08:00:00,116852173758.7
2024-08-19 09:00:00,116883285771.86
2024-08-19 10:00:00,116873125186.91
2024-08-19 11:00:00,117025120675.01
2024-08-19 12:00:00,117063758276.01
2024-08-19 13:00:00,116997906519.33
2024-08-19 14:00:00,116877352712.85
2024-08-19 15:00:00,116888403362.77
2024-08-19 16:00:00,116796777907.97
2024-08-19 17:00:00,116925350539.27
2024-08-19 18:00:00,116903507948.37
2024-08-19 19:00:00,116878612254.35
2024-08-19 20:00:00,116847743870.19
2024-08-19 21:00:00,116946637879.93
2024-08-19 22:00:00,116935148063.92
2024-08-19 23:00:00,116915631644.12
2024-08-20 00:00:00,116936718388.45
2024-08-20 01:00:00,116898920072.75
2024-08-20 02:00:00,117062636500.91
2024-08-20 03:00:00,117011917559.99
2024-08-20 04:00:00,117138474348.69
2024-08-20 05:00:00,117019142257.81
2024-08-20 06:00:00,117061689141.34
2024-08-20 07:00:00,117038798963.03
2024-08-20 08:00:00,117032637094.71
2024-08-20 09:00:00,117032221860.87
2024-08-20 10:00:00,116975063088.39
2024-08-20 11:00:00,116973886797.49
2024-08-20 12:00:00,117035059795.91
2024-08-20 13:00:00,117001878395.43
2024-08-20 14:00:00,117034615466.17
2024-08-20 15:00:00,116848245470.26
2024-08-20 16:00:00,117245981448.21
2024-08-20 17:00:00,117101488559.78
2024-08-20 18:00:00,117044993893.87
2024-08-20 19:00:00,116981771642.25
2024-08-20 20:00:00,117004135919.32
2024-08-20 21:00:00,116672674136.14
2024-08-20 22:00:00,117017172105.28
2024-08-20 23:00:00,116976344294.46
2024-08-21 00:00:00,116980055140.24
2024-08-21 01:00:00,117279403755.27
2024-08-21 02:00:00,117323390603.73
2024-08-21 03:00:00,117328685434.4
2024-08-21 04:00:00,117350457709.83
2024-08-21 05:00:00,117296629881.31
2024-08-21 06:00:00,117350042258.31
2024-08-21 07:00:00,117338072137.64
2024-08-21 08:00:00,116987270926.19
2024-08-21 09:00:00,117286653322.81
2024-08-21 10:00:00,117346679521.18
2024-08-21 11:00:00,117317149157.11
2024-08-21 12:00:00,117313021887.71
2024-08-21 13:00:00,117303115900.95
2024-08-21 14:00:00,117649233180.06
2024-08-21 15:00:00,117333726189.75
2024-08-21 16:00:00,117164443551.52
2024-08-21 17:00:00,117337398759.78
2024-08-21 18:00:00,117252820931.91
2024-08-21 19:00:00,117332351372.31
2024-08-21 20:00:00,117477157954.86
2024-08-21 21:00:00,117280551145.1
2024-08-21 22:00:00,117233803436.54
2024-08-21 23:00:00,117304563030.15
2024-08-22 00:00:00,117329390228.69
2024-08-22 01:00:00,117346320965.0
2024-08-22 02:00:00,117458346296.2
2024-08-22 03:00:00,117518380627.12
2024-08-22 04:00:00,117442127933.02
2024-08-22 05:00:00,117437390202.61
2024-08-22 06:00:00,117491847063.22
2024-08-22 07:00:00,117435580462.8
2024-08-22 08:00:00,117439722756.33
2024-08-22 09:00:00,117353344158.26
2024-08-22 10:00:00,117442796919.54
2024-08-22 11:00:00,117546890688.43
2024-08-22 12:00:00,117474735514.02
2024-08-22 13:00:00,117516051358.44
2024-08-22 14:00:00,117580057808.48
2024-08-22 15:00:00,117445117936.75
2024-08-22 16:00:00,117451880061.29
2024-08-22 17:00:00,117517431522.82
2024-08-22 18:00:00,117406499109.71
2024-08-22 19:00:00,117425389693.13
2024-08-22 20:00:00,117487475225.62
2024-08-22 21:00:00,117434688136.82
2024-08-22 22:00:00,117355188948.38
2024-08-22 23:00:00,117401389610.58
2024-08-23 00:00:00,117409847121.54
2024-08-23 01:00:00,117392198545.41
2024-08-23 02:00:00,117717809685.04
2024-08-23 03:00:00,117716223092.68
2024-08-23 04:00:00,117706831108.16
2024-08-23 05:00:00,117697496548.18
2024-08-23 06:00:00,117710563391.94
2024-08-23 07:00:00,117628683158.93
2024-08-23 08:00:00,117650131251.97
2024-08-23 09:00:00,117673929697.08
2024-08-23 10:00:00,117708247377.12
2024-08-23 11:00:00,117631657080.95
2024-08-23 12:00:00,117633163037.11
2024-08-23 13:00:00,117579264773.13
2024-08-23 14:00:00,117914903191.71
2024-08-23 15:00:00,117926447835.95
2024-08-23 16:00:00,117668448350.93
2024-08-23 17:00:00,117713090874.3
2024-08-23 18:00:00,117854440425.98
2024-08-23 19:00:00,117776372505.55
2024-08-23 20:00:00,117795244539.81
2024-08-23 21:00:00,117756525170.78
2024-08-23 22:00:00,117801079212.02
2024-08-23 23:00:00,117772421207.53
2024-08-24 00:00:00,117824162868.01
2024-08-24 01:00:00,117811054416.68
2024-08-24 02:00:00,117804993702.82
2024-08-24 03:00:00,117822999075.39
2024-08-24 04:00:00,117774577690.08
2024-08-24 05:00:00,117753107077.44
2024-08-24 06:00:00,117736773755.84
2024-08-24 07:00:00,117770296443.43
2024-08-24 08:00:00,117719561911.36
2024-08-24 09:00:00,117736363323.48
2024-08-24 10:00:00,117664053005.77
2024-08-24 11:00:00,117675426146.46
2024-08-24 12:00:00,117751125940.59
2024-08-24 13:00:00,117702539455.45
2024-08-24 14:00:00,117732997164.63
2024-08-24 15:00:00,117676035744.75
2024-08-24 16:00:00,117744573672.61
2024-08-24 17:00:00,117707838064.5
2024-08-24 18:00:00,117713077879.7
2024-08-24 19:00:00,117720644368.33
2024-08-24 20:00:00,117892692180.81
2024-08-24 21:00:00,117889485406.76
2024-08-24 22:00:00,117892292310.52
2024-08-24 23:00:00,117918035378.12
2024-08-25 00:00:00,118000632650.98
2024-08-25 01:00:00,117955673902.15
2024-08-25 02:00:00,117913670623.17
2024-08-25 03:00:00,117899369329.17
2024-08-25 04:00:00,117936257242.17
2024-08-25 05:00:00,117913840888.33
2024-08-25 06:00:00,117921160399.91
2024-08-25 07:00:00,117880385915.2
2024-08-25 08:00:00,117985721798.94
2024-08-25 09:00:00,117898653051.66
2024-08-25 10:00:00,117957100342.07
2024-08-25 11:00:00,117907255698.1
2024-08-25 12:00:00,117898872785.11
2024-08-25 13:00:00,117920245475.92
2024-08-25 14:00:00,117953895264.47
2024-08-25 15:00:00,117953293527.88
2024-08-25 16:00:00,117894277338.76
2024-08-25 17:00:00,117981386353.61
2024-08-25 18:00:00,117916499368.93
2024-08-25 19:00:00,117910494724.84
2024-08-25 20:00:00,117906566045.53
2024-08-25 21:00:00,117913367714.22
2024-08-25 22:00:00,118163494706.64
2024-08-25 23:00:00,117941888635.15
2024-08-26 00:00:00,117897265420.52
2024-08-26 01:00:00,117907765006.26
2024-08-26 02:00:00,117886135394.64
2024-08-26 03:00:00,117877397082.25
2024-08-26 04:00:00,117926542122.74
2024-08-26 05:00:00,117918989432.21
2024-08-26 06:00:00,117910742994.8
2024-08-26 07:00:00,117825475755.57
2024-08-26 08:00:00,117929892026.03
2024-08-26 09:00:00,117897131967.38
2024-08-26 10:00:00,117914080198.33
2024-08-26 11:00:00,117873040288.38
2024-08-26 12:00:00,117864161876.05
2024-08-26 13:00:00,117900679703.27
2024-08-26 14:00:00,117726685909.23
2024-08-26 15:00:00,117896841248.01
2024-08-26 16:00:00,117823727979.02
2024-08-26 17:00:00,117916494715.54
2024-08-26 18:00:00,117873584814.37
2024-08-26 19:00:00,117947276946.54
2024-08-26 20:00:00,118005574882.46
2024-08-26 21:00:00,117922278209.64
2024-08-26 22:00:00,117954984022.72
2024-08-26 23:00:00,117902335254.9
2024-08-27 00:00:00,117819401563.36
2024-08-27 01:00:00,117830356836.41
2024-08-27 02:00:00,117927840460.33
2024-08-27 03:00:00,117821577644.67
2024-08-27 04:00:00,118094590534.77
2024-08-27 05:00:00,118091049361.75
2024-08-27 06:00:00,118039227251.7
2024-08-27 07:00:00,118035452586.55
2024-08-27 08:00:00,118077595010.73
2024-08-27 09:00:00,118030025761.74
2024-08-27 10:00:00,118007233446.03
2024-08-27 11:00:00,118071436646.28
2024-08-27 12:00:00,118124785191.44
2024-08-27 13:00:00,118022461690.0
2024-08-27 14:00:00,117812046490.29
2024-08-27 15:00:00,117961173139.3
2024-08-27 16:00:00,117996314824.94
2024-08-27 17:00:00,118100772470.93
2024-08-27 18:00:00,118056493345.27
2024-08-27 19:00:00,118058156849.86
2024-08-27 20:00:00,118064798541.69
2024-08-27 21:00:00,118033400202.82
2024-08-27 22:00:00,118016912917.0
2024-08-27 23:00:00,117955867128.14
2024-08-28 00:00:00,118016633307.42
2024-08-28 01:00:00,117868272208.53
2024-08-28 02:00:00,118042938144.99
2024-08-28 03:00:00,118069596139.75
2024-08-28 04:00:00,118008768666.18
2024-08-28 05:00:00,118047427226.66
2024-08-28 06:00:00,118047279731.82
2024-08-28 07:00:00,118013486820.6
2024-08-28 08:00:00,118041960879.32
2024-08-28 09:00:00,118070131182.01
2024-08-28 10:00:00,118411434492.14
2024-08-28 11:00:00,118063870241.24
2024-08-28 12:00:00,117985343883.72
2024-08-28 13:00:00,117995762457.34
2024-08-28 14:00:00,118338026462.42
2024-08-28 15:00:00,117684106047.91
2024-08-28 16:00:00,117829314375.32
2024-08-28 17:00:00,118229574113.97
2024-08-28 18:00:00,118142355498.11
2024-08-28 19:00:00,118125914702.37
2024-08-28 20:00:00,117618774336.15
2024-08-28 21:00:00,118311207863.46
2024-08-28 22:00:00,117746771436.12
2024-08-28 23:00:00,118079394727.29
2024-08-29 00:00:00,118217855981.26
2024-08-29 01:00:00,118026887577.32
2024-08-29 02:00:00,118178594504.24
2024-08-29 03:00:00,118166748886.89
2024-08-29 04:00:00,118102195490.68
2024-08-29 05:00:00,118164960556.56
2024-08-29 06:00:00,118132588014.59
2024-08-29 07:00:00,118137401289.6
2024-08-29 08:00:00,118081587224.25
2024-08-29 09:00:00,118195327317.67
2024-08-29 10:00:00,118097528272.88
2024-08-29 11:00:00,118208418914.51
2024-08-29 12:00:00,118124323144.7
2024-08-29 13:00:00,118157821952.37
2024-08-29 14:00:00,118215531291.72
2024-08-29 15:00:00,118203347275.58
2024-08-29 16:00:00,117911752360.96
2024-08-29 17:00:00,118215373342.27
2024-08-29 18:00:00,117885612244.68
2024-08-29 19:00:00,118361880991.75
2024-08-29 20:00:00,118208471402.34
2024-08-29 21:00:00,118133021164.84
2024-08-29 22:00:00,118238195444.25
2024-08-29 23:00:00,118172891314.81
2024-08-30 00:00:00,118175051967.41
2024-08-30 01:00:00,118208378362.74
2024-08-30 02:00:00,118241704758.08
2024-08-30 03:00:00,118219589133.21
2024-08-30 04:00:00,118194899245.91
2024-08-30 05:00:00,118130303248.32
2024-08-30 06:00:00,118065707250.73
2024-08-30 07:00:00,118328857906.39
2024-08-30 08:00:00,118255876486.08
2024-08-30 09:00:00,118315446125.49
2024-08-30 10:00:00,118286484006.06
2024-08-30 11:00:00,118215088113.1
2024-08-30 12:00:00,118143692220.14
2024-08-30 13:00:00,118272033247.29
2024-08-30 14:00:00,118073648308.86
2024-08-30 15:00:00,118113160555.62
2024-08-30 16:00:00,118086968901.75
2024-08-30 17:00:00,118160609553.45
2024-08-30 18:00:00,118212544878.07
2024-08-30 19:00:00,118201006876.08
2024-08-30 20:00:00,118258034449.73
2024-08-30 21:00:00,118310155013.91
2024-08-30 22:00:00,118330477884.73
2024-08-30 23:00:00,118229170265.44
2024-08-31 00:00:00,118180669138.25
2024-08-31 01:00:00,118177755063.85
2024-08-31 02:00:00,118175438076.27
2024-08-31 03:00:00,118204439727.22
2024-08-31 04:00:00,118220967771.28
2024-08-31 05:00:00,118212346300.24
2024-08-31 06:00:00,118203724829.19
2024-08-31 07:00:00,118239270282.44
2024-08-31 08:00:00,118188014847.86
2024-08-31 09:00:00,118199267668.0
2024-08-31 10:00:00,118210520488.15
2024-08-31 11:00:00,118221417546.06
2024-08-31 12:00:00,118266843558.29
2024-08-31 13:00:00,118244288017.53
2024-08-31 14:00:00,118240837232.57
2024-08-31 15:00:00,118196178796.28
2024-08-31 16:00:00,118182374183.51
2024-08-31 17:00:00,118193333911.41
2024-08-31 18:00:00,118262847094.56
2024-08-31 19:00:00,118225684066.57
2024-08-31 20:00:00,118231340264.39
2024-08-31 21:00:00,118235308905.33
2024-08-31 22:00:00,118173088032.1
2024-08-31 23:00:00,118225639616.5
2024-09-01 00:00:00,118232522961.96
2024-09-01 01:00:00,118159461203.46
2024-09-01 02:00:00,118216587769.28
2024-09-01 03:00:00,118282519866.69
2024-09-01 04:00:00,118181329635.07
2024-09-01 05:00:00,118196066504.89
2024-09-01 06:00:00,118200953685.06
2024-09-01 07:00:00,118250275870.07
2024-09-01 08:00:00,118158042822.39
2024-09-01 09:00:00,118201907481.95
2024-09-01 10:00:00,118173442218.64
2024-09-01 11:00:00,118212551098.82
2024-09-01 12:00:00,118184809319.22
2024-09-01 13:00:00,118199248534.47
2024-09-01 14:00:00,118267272503.67
2024-09-01 15:00:00,118220605486.15
2024-09-01 16:00:00,118170878812.43
2024-09-01 17:00:00,118125269282.27
2024-09-01 18:00:00,118341887081.2
2024-09-01 19:00:00,118448951463.76
2024-09-01 20:00:00,118308019739.59
2024-09-01 21:00:00,118173673382.86
2024-09-01 22:00:00,117959295729.38
2024-09-01 23:00:00,117804922879.71
2024-09-02 00:00:00,118416581539.1
2024-09-02 01:00:00,118266808181.26
2024-09-02 02:00:00,118236239706.25
2024-09-02 03:00:00,118266221551.24
2024-09-02 04:00:00,118188265474.09
2024-09-02 05:00:00,118317613150.68
2024-09-02 06:00:00,118156297735.38
2024-09-02 07:00:00,118206674848.82
2024-09-02 08:00:00,118294531369.54
2024-09-02 09:00:00,118172591212.26
2024-09-02 10:00:00,118187738905.94
2024-09-02 11:00:00,118203697326.82
2024-09-02 12:00:00,118218363895.6
2024-09-02 13:00:00,118097932493.79
2024-09-02 14:00:00,118322868573.56
2024-09-02 15:00:00,118368444943.46
2024-09-02 16:00:00,118130812674.33
2024-09-02 17:00:00,118215381466.6
2024-09-02 18:00:00,118334558428.52
2024-09-02 19:00:00,118181579699.76
2024-09-02 20:00:00,118335937269.37
2024-09-02 21:00:00,118176202782.94
2024-09-02 22:00:00,118251547073.69
2024-09-02 23:00:00,118179957922.24
2024-09-03 00:00:00,118116039816.83
2024-09-03 01:00:00,118186688348.26
2024-09-03 02:00:00,118181064704.34
2024-09-03 03:00:00,118134744454.93
2024-09-03 04:00:00,118089809069.42
2024-09-03 05:00:00,118196144471.27
2024-09-03 06:00:00,118121695228.63
2024-09-03 07:00:00,118105240679.16
2024-09-03 08:00:00,118139547649.35
2024-09-03 09:00:00,118116456564.88
2024-09-03 10:00:00,118130783602.02
2024-09-03 11:00:00,118138822235.17
2024-09-03 12:00:00,118163759127.98
2024-09-03 13:00:00,118147542745.91
2024-09-03 14:00:00,118017040745.88
2024-09-03 15:00:00,118197779496.92
2024-09-03 16:00:00,118124342848.8
2024-09-03 17:00:00,118080224886.61
2024-09-03 18:00:00,118023129951.59
2024-09-03 19:00:00,118238430280.82
2024-09-03 20:00:00,118088161757.7
2024-09-03 21:00:00,118113867876.24
2024-09-03 22:00:00,118144337711.9
2024-09-03 23:00:00,118115748961.68
2024-09-04 00:00:00,118221099704.62
2024-09-04 01:00:00,117137191601.24
2024-09-04 02:00:00,118178915754.63
2024-09-04 03:00:00,118166878948.28
2024-09-04 04:00:00,118131884313.88
2024-09-04 05:00:00,118063847987.2
2024-09-04 06:00:00,118094291027.99
2024-09-04 07:00:00,118088168889.06
2024-09-04 08:00:00,118079986397.44
2024-09-04 09:00:00,118168257267.62
2024-09-04 10:00:00,118070983564.26
2024-09-04 11:00:00,118098843656.35
2024-09-04 12:00:00,118158225557.05
2024-09-04 13:00:00,118086530265.49
2024-09-04 14:00:00,118230573381.37
2024-09-04 15:00:00,118186804978.28
2024-09-04 16:00:00,118478981124.27
2024-09-04 17:00:00,118303247875.78
2024-09-04 18:00:00,118066146263.07
2024-09-04 19:00:00,118149504678.81
2024-09-04 20:00:00,118111252607.53
2024-09-04 21:00:00,118138864237.96
2024-09-04 22:00:00,118122047350.39
2024-09-04 23:00:00,118144169929.25
2024-09-05 00:00:00,118135244237.38
2024-09-05 01:00:00,118129559311.11
2024-09-05 02:00:00,118146483306.19
2024-09-05 03:00:00,118124823280.95
2024-09-05 04:00:00,118213178849.58
2024-09-05 05:00:00,118052499665.35
2024-09-05 06:00:00,118115297313.85
2024-09-05 07:00:00,118157226979.64
