timestamp,market_cap
2024-08-03 09:00:00,358230920084.2
2024-08-03 10:00:00,359306629841.97
2024-08-03 11:00:00,359761768674.22
2024-08-03 12:00:00,360677380394.85
2024-08-03 13:00:00,361058156861.44
2024-08-03 14:00:00,361176008212.84
2024-08-03 15:00:00,360052131687.28
2024-08-03 16:00:00,350779542447.06
2024-08-03 17:00:00,351193835342.77
2024-08-03 18:00:00,350826536988.23
2024-08-03 19:00:00,349222845847.49
2024-08-03 20:00:00,348884277512.77
2024-08-03 21:00:00,344920083204.68
2024-08-03 22:00:00,350149961903.16
2024-08-03 23:00:00,348707867150.31
2024-08-04 00:00:00,349830876278.51
2024-08-04 01:00:00,348619508378.46
2024-08-04 02:00:00,350347884359.41
2024-08-04 03:00:00,350752582065.19
2024-08-04 04:00:00,350396518011.05
2024-08-04 05:00:00,349314059783.79
2024-08-04 06:00:00,350197405424.46
2024-08-04 07:00:00,350595369659.46
2024-08-04 08:00:00,347112833276.47
2024-08-04 09:00:00,349200637474.45
2024-08-04 10:00:00,350155761570.91
2024-08-04 11:00:00,350636736177.14
2024-08-04 12:00:00,349850925305.33
2024-08-04 13:00:00,350297106081.59
2024-08-04 14:00:00,347880896741.22
2024-08-04 15:00:00,341805917818.29
2024-08-04 16:00:00,339782456776.37
2024-08-04 17:00:00,331103432657.01
2024-08-04 18:00:00,324144295630.19
2024-08-04 19:00:00,328746684658.61
2024-08-04 20:00:00,333077837946.46
2024-08-04 21:00:00,328863802507.16
2024-08-04 22:00:00,327790119226.63
2024-08-04 23:00:00,324706445127.51
2024-08-05 00:00:00,322381490017.44
2024-08-05 01:00:00,306637332848.33
2024-08-05 02:00:00,277064139229.99
2024-08-05 03:00:00,275805575752.67
2024-08-05 04:00:00,280042819605.5
2024-08-05 05:00:00,275198688168.83
2024-08-05 06:00:00,273404684822.8
2024-08-05 07:00:00,277371617058.75
2024-08-05 08:00:00,283442108577.47
2024-08-05 09:00:00,280836617183.22
2024-08-05 10:00:00,278082097023.61
2024-08-05 11:00:00,271192011796.34
2024-08-05 12:00:00,269466053987.05
2024-08-05 13:00:00,265798605449.46
2024-08-05 14:00:00,289126838749.44
2024-08-05 15:00:00,291142577859.31
2024-08-05 16:00:00,299092169886.41
2024-08-05 17:00:00,295115692160.47
2024-08-05 18:00:00,293122871018.06
2024-08-05 19:00:00,286141576088.83
2024-08-05 20:00:00,292453485531.61
2024-08-05 21:00:00,294232434498.73
2024-08-05 22:00:00,295005903049.65
2024-08-05 23:00:00,297223004507.69
2024-08-06 00:00:00,302365532371.32
2024-08-06 01:00:00,305711742528.45
2024-08-06 02:00:00,302580559197.37
2024-08-06 03:00:00,299090743661.97
2024-08-06 04:00:00,299642851843.01
2024-08-06 05:00:00,300731388421.01
2024-08-06 06:00:00,303403679909.79
2024-08-06 07:00:00,301926469675.34
2024-08-06 08:00:00,299320601365.58
2024-08-06 09:00:00,297324028128.32
2024-08-06 10:00:00,295678041552.94
2024-08-06 11:00:00,294976239314.06
2024-08-06 12:00:00,296931818118.16
2024-08-06 13:00:00,293510904704.57
2024-08-06 14:00:00,305125387833.63
2024-08-06 15:00:00,303627420375.21
2024-08-06 16:00:00,302890855255.26
2024-08-06 17:00:00,303837997955.88
2024-08-06 18:00:00,301492040402.91
2024-08-06 19:00:00,301668102064.96
2024-08-06 20:00:00,299925108422.61
2024-08-06 21:00:00,299352410488.56
2024-08-06 22:00:00,301217206107.96
2024-08-06 23:00:00,297390661283.19
2024-08-07 00:00:00,294799080575.06
2024-08-07 01:00:00,295333718324.18
2024-08-07 02:00:00,303410837642.08
2024-08-07 03:00:00,299884292522.54
2024-08-07 04:00:00,301626427506.21
2024-08-07 05:00:00,302555300607.61
2024-08-07 06:00:00,301713645395.77
2024-08-07 07:00:00,301073039323.2
2024-08-07 08:00:00,302123332900.41
2024-08-07 09:00:00,304310475856.54
2024-08-07 10:00:00,303683511802.9
2024-08-07 11:00:00,300516545077.99
2024-08-07 12:00:00,297447888349.71
2024-08-07 13:00:00,295695402285.21
2024-08-07 14:00:00,293942916220.71
2024-08-07 15:00:00,287738897747.75
2024-08-07 16:00:00,286631892925.3
2024-08-07 17:00:00,286631892925.3
2024-08-07 18:00:00,286106004041.74
2024-08-07 19:00:00,282363264732.64
2024-08-07 20:00:00,282868848705.62
2024-08-07 21:00:00,281846932132.01
2024-08-07 22:00:00,284117932136.89
2024-08-07 23:00:00,283162619319.19
2024-08-08 00:00:00,281567298678.43
2024-08-08 01:00:00,283451431396.1
2024-08-08 02:00:00,293730078249.22
2024-08-08 03:00:00,295386295820.25
2024-08-08 04:00:00,292979557140.12
2024-08-08 05:00:00,291751103016.89
2024-08-08 06:00:00,291920226855.43
2024-08-08 07:00:00,293214948750.37
2024-08-08 08:00:00,290809769284.91
2024-08-08 09:00:00,291933171727.73
2024-08-08 10:00:00,293385643642.09
2024-08-08 11:00:00,293969347774.5
2024-08-08 12:00:00,294501714598.19
2024-08-08 13:00:00,298120767327.47
2024-08-08 14:00:00,292698785429.38
2024-08-08 15:00:00,300944582434.13
2024-08-08 16:00:00,301647653886.44
2024-08-08 17:00:00,312082410485.32
2024-08-08 18:00:00,310767731274.96
2024-08-08 19:00:00,310049516208.97
2024-08-08 20:00:00,308845506432.45
2024-08-08 21:00:00,309293732792.61
2024-08-08 22:00:00,316331395558.45
2024-08-08 23:00:00,325297970440.8
2024-08-09 00:00:00,321152180163.99
2024-08-09 01:00:00,318542745171.03
2024-08-09 02:00:00,320652414814.65
2024-08-09 03:00:00,321517802909.07
2024-08-09 04:00:00,325018056010.53
2024-08-09 05:00:00,320311013560.21
2024-08-09 06:00:00,322072898532.39
2024-08-09 07:00:00,323995961412.08
2024-08-09 08:00:00,320215152193.99
2024-08-09 09:00:00,321589531047.72
2024-08-09 10:00:00,319668974465.52
2024-08-09 11:00:00,317266414955.77
2024-08-09 12:00:00,317166443431.2
2024-08-09 13:00:00,316149891664.6
2024-08-09 14:00:00,317305018569.61
2024-08-09 15:00:00,312749847934.77
2024-08-09 16:00:00,308961382000.47
2024-08-09 17:00:00,311917528806.05
2024-08-09 18:00:00,311468392512.18
2024-08-09 19:00:00,310725743484.65
2024-08-09 20:00:00,311681748330.22
2024-08-09 21:00:00,309202431577.71
2024-08-09 22:00:00,312885435064.1
2024-08-09 23:00:00,311545251337.71
2024-08-10 00:00:00,312497196395.22
2024-08-10 01:00:00,312439395498.33
2024-08-10 02:00:00,313008127890.77
2024-08-10 03:00:00,312773669226.31
2024-08-10 04:00:00,312796189502.98
2024-08-10 05:00:00,312428530482.25
2024-08-10 06:00:00,313740146378.48
2024-08-10 07:00:00,315507288972.76
2024-08-10 08:00:00,316699536403.65
2024-08-10 09:00:00,316424746312.87
2024-08-10 10:00:00,316575817318.53
2024-08-10 11:00:00,316304981863.81
2024-08-10 12:00:00,317307535267.35
2024-08-10 13:00:00,315384752364.31
2024-08-10 14:00:00,314197458282.94
2024-08-10 15:00:00,314894608457.88
2024-08-10 16:00:00,312564652807.46
2024-08-10 17:00:00,313126631883.58
2024-08-10 18:00:00,313768211763.99
2024-08-10 19:00:00,312631634502.84
2024-08-10 20:00:00,313143764310.66
2024-08-10 21:00:00,313402578095.45
2024-08-10 22:00:00,313765284588.4
2024-08-10 23:00:00,313864440849.44
2024-08-11 00:00:00,313923874865.9
2024-08-11 01:00:00,315761696915.09
2024-08-11 02:00:00,316408431246.89
2024-08-11 03:00:00,315779509998.62
2024-08-11 04:00:00,318468891874.16
2024-08-11 05:00:00,318051954734.44
2024-08-11 06:00:00,320445025011.97
2024-08-11 07:00:00,320315671506.85
2024-08-11 08:00:00,322292988376.99
2024-08-11 09:00:00,323078435340.43
2024-08-11 10:00:00,323129160337.33
2024-08-11 11:00:00,321921787467.5
2024-08-11 12:00:00,319404017516.14
2024-08-11 13:00:00,315604959557.67
2024-08-11 14:00:00,318024233772.44
2024-08-11 15:00:00,314619704033.88
2024-08-11 16:00:00,313521409027.27
2024-08-11 17:00:00,315589559575.67
2024-08-11 18:00:00,317152711382.4
2024-08-11 19:00:00,316621843753.32
2024-08-11 20:00:00,308619200412.71
2024-08-11 21:00:00,308093256263.65
2024-08-11 22:00:00,308058302456.81
2024-08-11 23:00:00,308034079766.98
2024-08-12 00:00:00,307740266021.37
2024-08-12 01:00:00,304423121586.94
2024-08-12 02:00:00,305783520856.82
2024-08-12 03:00:00,305840328962.7
2024-08-12 04:00:00,305214652796.66
2024-08-12 05:00:00,305756860452.75
2024-08-12 06:00:00,306942214313.33
2024-08-12 07:00:00,305216663328.46
2024-08-12 08:00:00,310725607555.11
2024-08-12 09:00:00,308220512697.23
2024-08-12 10:00:00,311961428701.92
2024-08-12 11:00:00,319972463783.15
2024-08-12 12:00:00,322062360330.57
2024-08-12 13:00:00,322528031641.36
2024-08-12 14:00:00,321315624954.56
2024-08-12 15:00:00,323945022830.48
2024-08-12 16:00:00,321846868883.28
2024-08-12 17:00:00,321792566612.98
2024-08-12 18:00:00,321057132726.94
2024-08-12 19:00:00,318300318801.47
2024-08-12 20:00:00,319498228870.74
2024-08-12 21:00:00,320378781121.67
2024-08-12 22:00:00,324008677643.92
2024-08-12 23:00:00,325093599215.54
2024-08-13 00:00:00,327575858714.08
2024-08-13 01:00:00,327477709229.52
2024-08-13 02:00:00,328399756742.73
2024-08-13 03:00:00,322065158575.12
2024-08-13 04:00:00,318838404466.46
2024-08-13 05:00:00,319625642444.3
2024-08-13 06:00:00,318870698596.59
2024-08-13 07:00:00,319670370489.59
2024-08-13 08:00:00,318696797917.4
2024-08-13 09:00:00,317266675492.27
2024-08-13 10:00:00,316477130288.45
2024-08-13 11:00:00,317268620140.67
2024-08-13 12:00:00,317840557440.22
2024-08-13 13:00:00,318452902838.91
2024-08-13 14:00:00,321361814609.78
2024-08-13 15:00:00,318968977127.31
2024-08-13 16:00:00,322060415009.04
2024-08-13 17:00:00,325628958004.87
2024-08-13 18:00:00,326901584069.79
2024-08-13 19:00:00,323061135875.02
2024-08-13 20:00:00,326720176424.14
2024-08-13 21:00:00,324665354038.31
2024-08-13 22:00:00,326739476752.62
2024-08-13 23:00:00,326068715846.06
2024-08-14 00:00:00,325236130810.23
2024-08-14 01:00:00,326679644743.23
2024-08-14 02:00:00,324412876459.52
2024-08-14 03:00:00,326362170562.12
2024-08-14 04:00:00,326242612229.31
2024-08-14 05:00:00,328118447669.5
2024-08-14 06:00:00,328737372086.39
2024-08-14 07:00:00,328020423926.67
2024-08-14 08:00:00,327997844486.76
2024-08-14 09:00:00,327802356602.95
2024-08-14 10:00:00,327510383107.4
2024-08-14 11:00:00,330478627283.82
2024-08-14 12:00:00,330711091349.56
2024-08-14 13:00:00,328172182431.25
2024-08-14 14:00:00,320558783715.07
2024-08-14 15:00:00,318339827220.86
2024-08-14 16:00:00,320870478551.78
2024-08-14 17:00:00,320400986821.52
2024-08-14 18:00:00,319713481239.27
2024-08-14 19:00:00,320129145793.46
2024-08-14 20:00:00,321609090602.4
2024-08-14 21:00:00,321618278872.34
2024-08-14 22:00:00,319337931370.29
2024-08-14 23:00:00,321127349017.14
2024-08-15 00:00:00,320302949588.51
2024-08-15 01:00:00,319596661230.77
2024-08-15 02:00:00,317589910262.89
2024-08-15 03:00:00,319217830283.27
2024-08-15 04:00:00,319163898637.25
2024-08-15 05:00:00,318783897110.44
2024-08-15 06:00:00,316644892181.14
2024-08-15 07:00:00,315471874839.86
2024-08-15 08:00:00,314355336274.45
2024-08-15 09:00:00,315139797808.45
2024-08-15 10:00:00,315489599881.06
2024-08-15 11:00:00,315337576218.0
2024-08-15 12:00:00,316975200060.16
2024-08-15 13:00:00,317391668992.19
2024-08-15 14:00:00,319112265410.57
2024-08-15 15:00:00,318694308048.1
2024-08-15 16:00:00,321668023549.9
2024-08-15 17:00:00,319693633702.38
2024-08-15 18:00:00,314087070927.4
2024-08-15 19:00:00,304227323518.81
2024-08-15 20:00:00,305221306176.64
2024-08-15 21:00:00,303104217716.73
2024-08-15 22:00:00,308766913952.58
2024-08-15 23:00:00,309640890552.66
2024-08-16 00:00:00,308708148953.91
2024-08-16 01:00:00,309230360972.56
2024-08-16 02:00:00,308546861028.44
2024-08-16 03:00:00,311748134197.85
2024-08-16 04:00:00,310824369604.67
2024-08-16 05:00:00,312157231182.02
2024-08-16 06:00:00,312363684324.33
2024-08-16 07:00:00,315627850102.41
2024-08-16 08:00:00,315041806528.63
2024-08-16 09:00:00,314984822191.69
2024-08-16 10:00:00,315854230278.58
2024-08-16 11:00:00,314700053746.52
2024-08-16 12:00:00,314737572667.03
2024-08-16 13:00:00,310623235416.45
2024-08-16 14:00:00,310764656575.61
2024-08-16 15:00:00,310815013123.35
2024-08-16 16:00:00,309650122865.86
2024-08-16 17:00:00,311433704793.95
2024-08-16 18:00:00,315129369033.56
2024-08-16 19:00:00,314790512569.08
2024-08-16 20:00:00,315159273272.16
2024-08-16 21:00:00,314584176915.15
2024-08-16 22:00:00,313028996721.52
2024-08-16 23:00:00,312240306756.95
2024-08-17 00:00:00,311713194460.27
2024-08-17 01:00:00,313319209016.16
2024-08-17 02:00:00,312950558543.37
2024-08-17 03:00:00,312576352051.61
2024-08-17 04:00:00,312425329646.22
2024-08-17 05:00:00,312645114071.39
2024-08-17 06:00:00,312887854137.89
2024-08-17 07:00:00,312539906488.36
2024-08-17 08:00:00,312575633148.19
2024-08-17 09:00:00,312899045064.38
2024-08-17 10:00:00,312891049748.11
2024-08-17 11:00:00,312683577511.74
2024-08-17 12:00:00,312652577809.06
2024-08-17 13:00:00,312882754979.83
2024-08-17 14:00:00,313548267946.64
2024-08-17 15:00:00,314409436442.8
2024-08-17 16:00:00,314087979613.39
2024-08-17 17:00:00,315584666686.49
2024-08-17 18:00:00,314372086388.17
2024-08-17 19:00:00,314020281567.11
2024-08-17 20:00:00,314803459060.43
2024-08-17 21:00:00,314657496562.56
2024-08-17 22:00:00,313820582880.83
2024-08-17 23:00:00,314077436701.52
2024-08-18 00:00:00,314296021879.74
2024-08-18 01:00:00,314654335770.41
2024-08-18 02:00:00,313699663874.23
2024-08-18 03:00:00,316204340780.15
2024-08-18 04:00:00,313152023138.32
2024-08-18 05:00:00,313549438200.03
2024-08-18 06:00:00,313121816517.09
2024-08-18 07:00:00,313436440967.5
2024-08-18 08:00:00,313529417777.5
2024-08-18 09:00:00,315203759792.46
2024-08-18 10:00:00,318270236472.21
2024-08-18 11:00:00,318506228704.27
2024-08-18 12:00:00,318964648552.16
2024-08-18 13:00:00,321102496483.98
2024-08-18 14:00:00,320439381623.16
2024-08-18 15:00:00,320307368374.52
2024-08-18 16:00:00,321125365541.05
2024-08-18 17:00:00,320440425456.11
2024-08-18 18:00:00,318751235525.47
2024-08-18 19:00:00,319981188945.36
2024-08-18 20:00:00,320854199987.08
2024-08-18 21:00:00,320537946314.22
2024-08-18 22:00:00,317696983473.18
2024-08-18 23:00:00,318378588539.53
2024-08-19 00:00:00,314178500549.07
2024-08-19 01:00:00,314630421535.05
2024-08-19 02:00:00,316411742685.67
2024-08-19 03:00:00,317815909468.17
2024-08-19 04:00:00,318069974085.25
2024-08-19 05:00:00,316999018547.54
2024-08-19 06:00:00,315846792356.4
2024-08-19 07:00:00,316424403242.0
2024-08-19 08:00:00,314577621241.27
2024-08-19 09:00:00,314767451165.29
2024-08-19 10:00:00,310627310880.1
2024-08-19 11:00:00,310273109036.3
2024-08-19 12:00:00,311128455706.98
2024-08-19 13:00:00,312408670567.18
2024-08-19 14:00:00,310527342090.78
2024-08-19 15:00:00,311021319618.61
2024-08-19 16:00:00,310568601268.95
2024-08-19 17:00:00,311077310775.73
2024-08-19 18:00:00,313526483137.59
2024-08-19 19:00:00,313991439543.13
2024-08-19 20:00:00,313916100187.03
2024-08-19 21:00:00,315171199264.67
2024-08-19 22:00:00,315556071146.96
2024-08-19 23:00:00,315058421888.06
2024-08-20 00:00:00,316648779687.38
2024-08-20 01:00:00,320027788490.46
2024-08-20 02:00:00,319114271866.22
2024-08-20 03:00:00,319730079840.95
2024-08-20 04:00:00,321580067643.16
2024-08-20 05:00:00,321617113408.39
2024-08-20 06:00:00,322464931235.64
2024-08-20 07:00:00,321785220947.43
2024-08-20 08:00:00,321201240946.59
2024-08-20 09:00:00,320344246860.56
2024-08-20 10:00:00,319975697103.54
2024-08-20 11:00:00,318711263023.19
2024-08-20 12:00:00,318238417786.03
2024-08-20 13:00:00,317963761356.53
2024-08-20 14:00:00,314478362715.27
2024-08-20 15:00:00,308266122199.12
2024-08-20 16:00:00,310138475471.41
2024-08-20 17:00:00,310114911046.88
2024-08-20 18:00:00,312302091867.56
2024-08-20 19:00:00,312059625336.21
2024-08-20 20:00:00,313285143325.43
2024-08-20 21:00:00,310000272006.31
2024-08-20 22:00:00,311774930286.26
2024-08-20 23:00:00,311080401353.57
2024-08-21 00:00:00,309867213669.32
2024-08-21 01:00:00,310378375010.95
2024-08-21 02:00:00,310483217710.58
2024-08-21 03:00:00,311832898040.17
2024-08-21 04:00:00,311819679518.87
2024-08-21 05:00:00,311962200303.21
2024-08-21 06:00:00,312736342995.66
2024-08-21 07:00:00,312887613611.65
2024-08-21 08:00:00,311744245744.03
2024-08-21 09:00:00,310141585617.14
2024-08-21 10:00:00,310425157560.15
2024-08-21 11:00:00,311182833473.61
2024-08-21 12:00:00,310214625147.7
2024-08-21 13:00:00,310554248206.7
2024-08-21 14:00:00,312447073473.1
2024-08-21 15:00:00,311579882114.01
2024-08-21 16:00:00,312695884884.5
2024-08-21 17:00:00,312929248358.39
2024-08-21 18:00:00,315852502559.49
2024-08-21 19:00:00,317608799661.7
2024-08-21 20:00:00,318689892892.86
2024-08-21 21:00:00,315814538128.97
2024-08-21 22:00:00,317522723878.99
2024-08-21 23:00:00,316301500711.55
2024-08-22 00:00:00,316487561304.14
2024-08-22 01:00:00,315952671960.24
2024-08-22 02:00:00,315317537088.36
2024-08-22 03:00:00,313872084419.93
2024-08-22 04:00:00,314706923877.43
2024-08-22 05:00:00,315660878666.82
2024-08-22 06:00:00,315183229210.78
2024-08-22 07:00:00,316733450257.51
2024-08-22 08:00:00,317013581115.83
2024-08-22 09:00:00,316750975163.74
2024-08-22 10:00:00,315595734665.89
2024-08-22 11:00:00,317556898780.31
2024-08-22 12:00:00,317267490205.89
2024-08-22 13:00:00,315893679365.77
2024-08-22 14:00:00,314892910792.27
2024-08-22 15:00:00,313313025795.55
2024-08-22 16:00:00,312888310291.92
2024-08-22 17:00:00,314521259125.27
2024-08-22 18:00:00,313222878909.33
2024-08-22 19:00:00,313920193349.2
2024-08-22 20:00:00,314270791866.36
2024-08-22 21:00:00,315024187630.03
2024-08-22 22:00:00,315582994328.99
2024-08-22 23:00:00,315325152716.53
2024-08-23 00:00:00,315517843211.95
2024-08-23 01:00:00,317887862179.41
2024-08-23 02:00:00,317519742264.41
2024-08-23 03:00:00,316970814405.31
2024-08-23 04:00:00,317025693094.2
2024-08-23 05:00:00,318228362629.74
2024-08-23 06:00:00,322269830617.51
2024-08-23 07:00:00,322086489051.68
2024-08-23 08:00:00,321488934797.64
2024-08-23 09:00:00,321717752842.4
2024-08-23 10:00:00,320866874304.2
2024-08-23 11:00:00,320790256396.84
2024-08-23 12:00:00,319524594933.85
2024-08-23 13:00:00,320849665671.5
2024-08-23 14:00:00,323520231056.7
2024-08-23 15:00:00,318652427857.36
2024-08-23 16:00:00,320671074358.72
2024-08-23 17:00:00,323213945897.34
2024-08-23 18:00:00,327312425682.58
2024-08-23 19:00:00,328352346184.0
2024-08-23 20:00:00,330695707662.36
2024-08-23 21:00:00,331696863971.91
2024-08-23 22:00:00,334104709721.35
2024-08-23 23:00:00,332776966785.9
2024-08-24 00:00:00,332617575725.05
2024-08-24 01:00:00,331476908761.54
2024-08-24 02:00:00,331288651690.67
2024-08-24 03:00:00,331584016691.7
2024-08-24 04:00:00,331123302516.27
2024-08-24 05:00:00,330453534763.37
2024-08-24 06:00:00,331632990355.67
2024-08-24 07:00:00,332010309738.83
2024-08-24 08:00:00,331945465678.9
2024-08-24 09:00:00,333967011761.0
2024-08-24 10:00:00,334037655909.38
2024-08-24 11:00:00,333047117414.5
2024-08-24 12:00:00,331945083776.21
2024-08-24 13:00:00,331738153093.97
2024-08-24 14:00:00,331367015630.96
2024-08-24 15:00:00,331975048842.31
2024-08-24 16:00:00,332588154370.13
2024-08-24 17:00:00,337947753486.88
2024-08-24 18:00:00,334971780689.25
2024-08-24 19:00:00,335239142935.31
2024-08-24 20:00:00,335698178974.37
2024-08-24 21:00:00,335770062563.33
2024-08-24 22:00:00,331576134154.61
2024-08-24 23:00:00,331509563390.69
2024-08-25 00:00:00,332987832622.91
2024-08-25 01:00:00,332557238418.56
2024-08-25 02:00:00,332230370936.67
2024-08-25 03:00:00,332527308724.15
2024-08-25 04:00:00,331856198945.18
2024-08-25 05:00:00,332913309242.27
2024-08-25 06:00:00,332535342517.68
2024-08-25 07:00:00,331151268568.87
2024-08-25 08:00:00,330023017698.47
2024-08-25 09:00:00,331499003815.33
2024-08-25 10:00:00,331559095600.02
2024-08-25 11:00:00,331680579057.93
2024-08-25 12:00:00,331039345065.72
2024-08-25 13:00:00,331512256875.82
2024-08-25 14:00:00,333158535123.52
2024-08-25 15:00:00,332735943431.31
2024-08-25 16:00:00,332569395673.17
2024-08-25 17:00:00,332925238703.83
2024-08-25 18:00:00,333436332528.72
2024-08-25 19:00:00,332504903428.3
2024-08-25 20:00:00,333148675400.58
2024-08-25 21:00:00,334290289353.32
2024-08-25 22:00:00,335870302412.07
2024-08-25 23:00:00,334208540737.46
2024-08-26 00:00:00,330446825560.37
2024-08-26 01:00:00,331425452790.05
2024-08-26 02:00:00,330298626355.15
2024-08-26 03:00:00,330151318865.49
2024-08-26 04:00:00,330270701881.74
2024-08-26 05:00:00,331088844828.45
2024-08-26 06:00:00,329074786886.86
2024-08-26 07:00:00,329160335022.81
2024-08-26 08:00:00,330110485552.26
2024-08-26 09:00:00,329299277507.85
2024-08-26 10:00:00,329918398053.44
2024-08-26 11:00:00,329621041776.63
