timestamp,market_cap
2024-08-14 18:00:00,67596121552.71
2024-08-14 19:00:00,67456402429.03
2024-08-14 20:00:00,67436174549.03
2024-08-14 21:00:00,67400508641.48
2024-08-14 22:00:00,66755531093.08
2024-08-14 23:00:00,67375830939.36
2024-08-15 00:00:00,67127171210.69
2024-08-15 01:00:00,67664384266.95
2024-08-15 02:00:00,67024159312.44
2024-08-15 03:00:00,67723196976.15
2024-08-15 04:00:00,67553403096.55
2024-08-15 05:00:00,67416833098.36
2024-08-15 06:00:00,66786503371.52
2024-08-15 07:00:00,66264948798.7
2024-08-15 08:00:00,66335837842.52
2024-08-15 09:00:00,66714421280.04
2024-08-15 10:00:00,66300226357.25
2024-08-15 11:00:00,66215427253.69
2024-08-15 12:00:00,66780123814.96
2024-08-15 13:00:00,67180782960.86
2024-08-15 14:00:00,67586722105.72
2024-08-15 15:00:00,67506200703.76
2024-08-15 16:00:00,68339660699.47
2024-08-15 17:00:00,67609201576.23
2024-08-15 18:00:00,66654769597.82
2024-08-15 19:00:00,64398286275.23
2024-08-15 20:00:00,64823753550.79
2024-08-15 21:00:00,65695766220.94
2024-08-15 22:00:00,65946109948.96
2024-08-15 23:00:00,66945390474.51
2024-08-16 00:00:00,66496321566.65
2024-08-16 01:00:00,66221070412.02
2024-08-16 02:00:00,66223442154.28
2024-08-16 03:00:00,66564256484.85
2024-08-16 04:00:00,66093401113.62
2024-08-16 05:00:00,66391233927.27
2024-08-16 06:00:00,66636036815.44
2024-08-16 07:00:00,67360488021.71
2024-08-16 08:00:00,67402506038.4
2024-08-16 09:00:00,67060899230.35
2024-08-16 10:00:00,67248611734.58
2024-08-16 11:00:00,66759331983.41
2024-08-16 12:00:00,66466367173.28
2024-08-16 13:00:00,65184884729.12
2024-08-16 14:00:00,65051349349.21
2024-08-16 15:00:00,64635908263.04
2024-08-16 16:00:00,64534855854.84
2024-08-16 17:00:00,64477417617.85
2024-08-16 18:00:00,64878151491.62
2024-08-16 19:00:00,65385569631.07
2024-08-16 20:00:00,65665449788.98
2024-08-16 21:00:00,65675072615.39
2024-08-16 22:00:00,65251227657.67
2024-08-16 23:00:00,64932815198.92
2024-08-17 00:00:00,64788920349.68
2024-08-17 01:00:00,64999208736.86
2024-08-17 02:00:00,65048887109.42
2024-08-17 03:00:00,64978440370.07
2024-08-17 04:00:00,64759387167.12
2024-08-17 05:00:00,64881966373.92
2024-08-17 06:00:00,65127413525.49
2024-08-17 07:00:00,64856384753.2
2024-08-17 08:00:00,65009351605.64
2024-08-17 09:00:00,64934033383.81
2024-08-17 10:00:00,65058810760.33
2024-08-17 11:00:00,64626911875.56
2024-08-17 12:00:00,64874146122.28
2024-08-17 13:00:00,65492128157.18
2024-08-17 14:00:00,65285444571.43
2024-08-17 15:00:00,65683317332.68
2024-08-17 16:00:00,65517145457.2
2024-08-17 17:00:00,65879486709.48
2024-08-17 18:00:00,65514427415.0
2024-08-17 19:00:00,65506843984.49
2024-08-17 20:00:00,65789744068.15
2024-08-17 21:00:00,65782233491.02
2024-08-17 22:00:00,65804244968.84
2024-08-17 23:00:00,66147217150.49
2024-08-18 00:00:00,66135078990.72
2024-08-18 01:00:00,66566821805.11
2024-08-18 02:00:00,65898624313.95
2024-08-18 03:00:00,66405950765.77
2024-08-18 04:00:00,65862586315.04
2024-08-18 05:00:00,66078589115.45
2024-08-18 06:00:00,65878729086.84
2024-08-18 07:00:00,66070461190.14
2024-08-18 08:00:00,65963139936.06
2024-08-18 09:00:00,66185933153.81
2024-08-18 10:00:00,66858720296.9
2024-08-18 11:00:00,67196627205.99
2024-08-18 12:00:00,67325708900.11
2024-08-18 13:00:00,67909714477.85
2024-08-18 14:00:00,67595878620.4
2024-08-18 15:00:00,67739575226.2
2024-08-18 16:00:00,67884632282.73
2024-08-18 17:00:00,67953498523.32
2024-08-18 18:00:00,67424486064.1
2024-08-18 19:00:00,67928013132.6
2024-08-18 20:00:00,68347629069.64
2024-08-18 21:00:00,68383917703.35
2024-08-18 22:00:00,67640407885.9
2024-08-18 23:00:00,67420306453.74
2024-08-19 00:00:00,66426210062.34
2024-08-19 01:00:00,66221564206.09
2024-08-19 02:00:00,66233142331.49
2024-08-19 03:00:00,66539677156.1
2024-08-19 04:00:00,66810111302.08
2024-08-19 05:00:00,66662489832.02
2024-08-19 06:00:00,66356271476.84
2024-08-19 07:00:00,66898465438.22
2024-08-19 08:00:00,66384248085.21
2024-08-19 09:00:00,66484476067.54
2024-08-19 10:00:00,65735795745.86
2024-08-19 11:00:00,65970945650.92
2024-08-19 12:00:00,66438100369.29
2024-08-19 13:00:00,66802580040.2
2024-08-19 14:00:00,66688517650.72
2024-08-19 15:00:00,67189674348.97
2024-08-19 16:00:00,67118255975.76
2024-08-19 17:00:00,67343124373.46
2024-08-19 18:00:00,66663734708.34
2024-08-19 19:00:00,66935745458.15
2024-08-19 20:00:00,66751475946.86
2024-08-19 21:00:00,66869419734.54
2024-08-19 22:00:00,67143765506.18
2024-08-19 23:00:00,66756438604.21
2024-08-20 00:00:00,67071926347.49
2024-08-20 01:00:00,68261690698.72
2024-08-20 02:00:00,67996193203.26
2024-08-20 03:00:00,67890161288.88
2024-08-20 04:00:00,68109299693.6
2024-08-20 05:00:00,68612984153.19
2024-08-20 06:00:00,68788842676.79
2024-08-20 07:00:00,68604272916.04
2024-08-20 08:00:00,68630431692.22
2024-08-20 09:00:00,68272371388.75
2024-08-20 10:00:00,68372545047.85
2024-08-20 11:00:00,68233157739.39
2024-08-20 12:00:00,67825008956.48
2024-08-20 13:00:00,68098211694.93
2024-08-20 14:00:00,68112294934.94
2024-08-20 15:00:00,65852273746.64
2024-08-20 16:00:00,66206161421.92
2024-08-20 17:00:00,66561068778.05
2024-08-20 18:00:00,66785527175.58
2024-08-20 19:00:00,66999241639.24
2024-08-20 20:00:00,67272884979.23
2024-08-20 21:00:00,66681676723.17
2024-08-20 22:00:00,66824256628.26
2024-08-20 23:00:00,66839370312.59
2024-08-21 00:00:00,66476153688.21
2024-08-21 01:00:00,66306655408.96
2024-08-21 02:00:00,66607684470.78
2024-08-21 03:00:00,66596328641.87
2024-08-21 04:00:00,66494184562.92
2024-08-21 05:00:00,66491672565.42
2024-08-21 06:00:00,66843674491.43
2024-08-21 07:00:00,66914055179.51
2024-08-21 08:00:00,66654220775.51
2024-08-21 09:00:00,66229815359.97
2024-08-21 10:00:00,65991353902.09
2024-08-21 11:00:00,66252971269.54
2024-08-21 12:00:00,65981177813.88
2024-08-21 13:00:00,65864918474.77
2024-08-21 14:00:00,65179592686.28
2024-08-21 15:00:00,64949852016.73
2024-08-21 16:00:00,65290125316.04
2024-08-21 17:00:00,65792444830.36
2024-08-21 18:00:00,66151828341.3
2024-08-21 19:00:00,66593163403.87
2024-08-21 20:00:00,67013636926.74
2024-08-21 21:00:00,66573955574.21
2024-08-21 22:00:00,67052550413.65
2024-08-21 23:00:00,66683670509.18
2024-08-22 00:00:00,66579657271.49
2024-08-22 01:00:00,66443538422.7
2024-08-22 02:00:00,66665427367.75
2024-08-22 03:00:00,66119891341.04
2024-08-22 04:00:00,66059301698.68
2024-08-22 05:00:00,66343742521.58
2024-08-22 06:00:00,66322037501.07
2024-08-22 07:00:00,66621724511.77
2024-08-22 08:00:00,66803534444.57
2024-08-22 09:00:00,66756127356.85
2024-08-22 10:00:00,66738806711.58
2024-08-22 11:00:00,67174046616.48
2024-08-22 12:00:00,67434455693.51
2024-08-22 13:00:00,66897683472.27
2024-08-22 14:00:00,66635885450.96
2024-08-22 15:00:00,66893857160.66
2024-08-22 16:00:00,66616388585.6
2024-08-22 17:00:00,66708149841.28
2024-08-22 18:00:00,66609311008.05
2024-08-22 19:00:00,66648189211.54
2024-08-22 20:00:00,66623628461.64
2024-08-22 21:00:00,66665088330.23
2024-08-22 22:00:00,66808049749.23
2024-08-22 23:00:00,66714947818.13
2024-08-23 00:00:00,66743060233.12
2024-08-23 01:00:00,67342827850.94
2024-08-23 02:00:00,67415379693.83
2024-08-23 03:00:00,67572062944.17
2024-08-23 04:00:00,67405627538.3
2024-08-23 05:00:00,67603606447.48
2024-08-23 06:00:00,67777741461.92
2024-08-23 07:00:00,67877043647.05
2024-08-23 08:00:00,67656687658.36
2024-08-23 09:00:00,67491420345.58
2024-08-23 10:00:00,67275198880.3
2024-08-23 11:00:00,67088665239.14
2024-08-23 12:00:00,66849868963.25
2024-08-23 13:00:00,67237209742.14
2024-08-23 14:00:00,67238449837.59
2024-08-23 15:00:00,67364399272.68
2024-08-23 16:00:00,67373259451.55
2024-08-23 17:00:00,67778684780.48
2024-08-23 18:00:00,68912290617.11
2024-08-23 19:00:00,69259310397.49
2024-08-23 20:00:00,70343512525.45
2024-08-23 21:00:00,70247193816.52
2024-08-23 22:00:00,71359607756.48
2024-08-23 23:00:00,71059930577.08
2024-08-24 00:00:00,71554542224.41
2024-08-24 01:00:00,71611454893.2
2024-08-24 02:00:00,71378665518.14
2024-08-24 03:00:00,71582518742.1
2024-08-24 04:00:00,71481261477.46
2024-08-24 05:00:00,71860919741.95
2024-08-24 06:00:00,72002024564.85
2024-08-24 07:00:00,71872562739.04
2024-08-24 08:00:00,71991223043.98
2024-08-24 09:00:00,72392331591.62
2024-08-24 10:00:00,73270468390.1
2024-08-24 11:00:00,73786679739.92
2024-08-24 12:00:00,73630193846.04
2024-08-24 13:00:00,73376190532.37
2024-08-24 14:00:00,73548061349.0
2024-08-24 15:00:00,73918180551.04
2024-08-24 16:00:00,74143829013.38
2024-08-24 17:00:00,75184642227.65
2024-08-24 18:00:00,74901850407.31
2024-08-24 19:00:00,75422370961.69
2024-08-24 20:00:00,74929870131.11
2024-08-24 21:00:00,74839612409.93
2024-08-24 22:00:00,73894230239.44
2024-08-24 23:00:00,74379639430.75
2024-08-25 00:00:00,74558014804.54
2024-08-25 01:00:00,74363445137.72
2024-08-25 02:00:00,73910250646.67
2024-08-25 03:00:00,74023587963.13
2024-08-25 04:00:00,73483435501.52
2024-08-25 05:00:00,73984825296.2
2024-08-25 06:00:00,73837504184.46
2024-08-25 07:00:00,73484200321.16
2024-08-25 08:00:00,72672079229.74
2024-08-25 09:00:00,73332598606.46
2024-08-25 10:00:00,73371471047.17
2024-08-25 11:00:00,73070499677.21
2024-08-25 12:00:00,73386123630.38
2024-08-25 13:00:00,73712126415.47
2024-08-25 14:00:00,73904676310.83
2024-08-25 15:00:00,74270842260.23
2024-08-25 16:00:00,74044178748.8
2024-08-25 17:00:00,74141717766.82
2024-08-25 18:00:00,74390431900.72
2024-08-25 19:00:00,74364696632.0
2024-08-25 20:00:00,74231107264.79
2024-08-25 21:00:00,74471243566.84
2024-08-25 22:00:00,75394813180.16
2024-08-25 23:00:00,74899029881.33
2024-08-26 00:00:00,74265060697.6
2024-08-26 01:00:00,73918473433.91
2024-08-26 02:00:00,73698662474.76
2024-08-26 03:00:00,73957948948.18
2024-08-26 04:00:00,74674950197.59
2024-08-26 05:00:00,74935010366.74
2024-08-26 06:00:00,73955697810.49
2024-08-26 07:00:00,74115602475.26
2024-08-26 08:00:00,74689909322.29
2024-08-26 09:00:00,74530555046.4
2024-08-26 10:00:00,75123854463.77
2024-08-26 11:00:00,75294049149.46
2024-08-26 12:00:00,74737581973.29
2024-08-26 13:00:00,74376826680.41
2024-08-26 14:00:00,73616864713.77
2024-08-26 15:00:00,73153486271.23
2024-08-26 16:00:00,73278561551.53
2024-08-26 17:00:00,73383453500.91
2024-08-26 18:00:00,73440552897.94
2024-08-26 19:00:00,74189519732.67
2024-08-26 20:00:00,73516221631.04
2024-08-26 21:00:00,74023951684.72
2024-08-26 22:00:00,73716035184.22
2024-08-26 23:00:00,73338507625.25
2024-08-27 00:00:00,73200730035.49
2024-08-27 01:00:00,73966194596.55
2024-08-27 02:00:00,74083251602.75
2024-08-27 03:00:00,73748704487.07
2024-08-27 04:00:00,73860700347.3
2024-08-27 05:00:00,74015851050.48
2024-08-27 06:00:00,74293009686.09
2024-08-27 07:00:00,73705556185.09
2024-08-27 08:00:00,73546917953.83
2024-08-27 09:00:00,73207937527.14
2024-08-27 10:00:00,72630442022.11
2024-08-27 11:00:00,71902699101.16
2024-08-27 12:00:00,71859878315.19
2024-08-27 13:00:00,71856373971.45
2024-08-27 14:00:00,71661527593.81
2024-08-27 15:00:00,71585654529.46
2024-08-27 16:00:00,71704441591.49
2024-08-27 17:00:00,71727287999.95
2024-08-27 18:00:00,72365915733.75
2024-08-27 19:00:00,72280284052.67
2024-08-27 20:00:00,72098596084.19
2024-08-27 21:00:00,71850842981.54
2024-08-27 22:00:00,69353404714.93
2024-08-27 23:00:00,68434373302.3
2024-08-28 00:00:00,68490788574.43
2024-08-28 01:00:00,68277248511.72
2024-08-28 02:00:00,68481913279.94
2024-08-28 03:00:00,68505359024.69
2024-08-28 04:00:00,68955022436.36
2024-08-28 05:00:00,68655416344.49
2024-08-28 06:00:00,68680066687.38
2024-08-28 07:00:00,68619320527.22
2024-08-28 08:00:00,67169461929.08
2024-08-28 09:00:00,67759942208.7
2024-08-28 10:00:00,68554051963.26
2024-08-28 11:00:00,68407244839.49
2024-08-28 12:00:00,68738226455.09
2024-08-28 13:00:00,68794548759.73
2024-08-28 14:00:00,68168178920.14
2024-08-28 15:00:00,67325321505.23
2024-08-28 16:00:00,66818529490.09
2024-08-28 17:00:00,66212117420.6
2024-08-28 18:00:00,66735883059.55
2024-08-28 19:00:00,67113110376.97
2024-08-28 20:00:00,67463084327.09
2024-08-28 21:00:00,67257309026.04
2024-08-28 22:00:00,66370486185.28
2024-08-28 23:00:00,66836984950.08
2024-08-29 00:00:00,67420401993.35
2024-08-29 01:00:00,67372953383.89
2024-08-29 02:00:00,67023503728.3
2024-08-29 03:00:00,67042434670.14
2024-08-29 04:00:00,66997871409.72
2024-08-29 05:00:00,66858013903.5
2024-08-29 06:00:00,67262120340.87
2024-08-29 07:00:00,67516065706.84
2024-08-29 08:00:00,67518142398.64
2024-08-29 09:00:00,67694878442.98
2024-08-29 10:00:00,67786464588.99
2024-08-29 11:00:00,67929623372.94
2024-08-29 12:00:00,67913111575.54
2024-08-29 13:00:00,67897059864.05
2024-08-29 14:00:00,68003469356.49
2024-08-29 15:00:00,67857288765.27
2024-08-29 16:00:00,68339619887.85
2024-08-29 17:00:00,67267656846.73
2024-08-29 18:00:00,66152344050.55
2024-08-29 19:00:00,65690935471.79
2024-08-29 20:00:00,65529220120.34
2024-08-29 21:00:00,65367504768.89
2024-08-29 22:00:00,65004413317.05
2024-08-29 23:00:00,65262924623.22
2024-08-30 00:00:00,65687471639.49
2024-08-30 01:00:00,65522133098.08
2024-08-30 02:00:00,65356794556.66
2024-08-30 03:00:00,65124796676.34
2024-08-30 04:00:00,64892798796.01
2024-08-30 05:00:00,64423255183.68
2024-08-30 06:00:00,64341072532.79
2024-08-30 07:00:00,64973800891.94
2024-08-30 08:00:00,64865137029.75
2024-08-30 09:00:00,65165425823.31
2024-08-30 10:00:00,65207230824.62
2024-08-30 11:00:00,65117499477.26
2024-08-30 12:00:00,65233501744.13
2024-08-30 13:00:00,65210319480.33
2024-08-30 14:00:00,63713421821.07
2024-08-30 15:00:00,62900263180.55
2024-08-30 16:00:00,62087104540.03
2024-08-30 17:00:00,62436103623.74
2024-08-30 18:00:00,63113721415.91
2024-08-30 19:00:00,63509945248.74
2024-08-30 20:00:00,63544763385.04
2024-08-30 21:00:00,63720269008.21
2024-08-30 22:00:00,63986432322.52
2024-08-30 23:00:00,64359558436.36
2024-08-31 00:00:00,64636823447.49
2024-08-31 01:00:00,64422268102.76
2024-08-31 02:00:00,64370484550.75
2024-08-31 03:00:00,64381740970.86
2024-08-31 04:00:00,64593181682.03
2024-08-31 05:00:00,64464325896.76
2024-08-31 06:00:00,64335470111.5
2024-08-31 07:00:00,64353585354.52
2024-08-31 08:00:00,64034149980.97
2024-08-31 09:00:00,63715352882.96
2024-08-31 10:00:00,63909732386.24
2024-08-31 11:00:00,64029988452.81
2024-08-31 12:00:00,63951182137.57
2024-08-31 13:00:00,63887019117.62
2024-08-31 14:00:00,63437439129.44
2024-08-31 15:00:00,63553350068.57
2024-08-31 16:00:00,63586233864.62
2024-08-31 17:00:00,63288321999.45
2024-08-31 18:00:00,63479182855.77
2024-08-31 19:00:00,63076673161.89
2024-08-31 20:00:00,62833063692.72
2024-08-31 21:00:00,63129899773.53
2024-08-31 22:00:00,63434352417.75
2024-08-31 23:00:00,63021079612.5
2024-09-01 00:00:00,63130693678.95
2024-09-01 01:00:00,63130305118.82
2024-09-01 02:00:00,62177397244.57
2024-09-01 03:00:00,62440400656.81
2024-09-01 04:00:00,62482759276.22
2024-09-01 05:00:00,62176688880.6
2024-09-01 06:00:00,61436346653.49
2024-09-01 07:00:00,61952633722.75
2024-09-01 08:00:00,61746067325.78
2024-09-01 09:00:00,61254673003.2
2024-09-01 10:00:00,61001481017.22
2024-09-01 11:00:00,61022250478.17
2024-09-01 12:00:00,61629740420.49
2024-09-01 13:00:00,61207232713.84
2024-09-01 14:00:00,61069177079.66
2024-09-01 15:00:00,61605224780.14
2024-09-01 16:00:00,62578094493.33
2024-09-01 17:00:00,62205543620.51
2024-09-01 18:00:00,61928600194.52
2024-09-01 19:00:00,62925998018.99
2024-09-01 20:00:00,63420233419.29
2024-09-01 21:00:00,62397481890.62
2024-09-01 22:00:00,61373790282.68
2024-09-01 23:00:00,60228143201.23
2024-09-02 00:00:00,60175557781.66
2024-09-02 01:00:00,60714883209.48
2024-09-02 02:00:00,60812643371.49
2024-09-02 03:00:00,60620291047.08
2024-09-02 04:00:00,60758383588.4
2024-09-02 05:00:00,59706151186.43
2024-09-02 06:00:00,60141637564.88
2024-09-02 07:00:00,60121114316.94
2024-09-02 08:00:00,59593865674.13
2024-09-02 09:00:00,60652700743.42
2024-09-02 10:00:00,61614360339.53
2024-09-02 11:00:00,61540241521.46
2024-09-02 12:00:00,61598904894.51
2024-09-02 13:00:00,61559384401.41
2024-09-02 14:00:00,61267088343.77
2024-09-02 15:00:00,61915583842.63
2024-09-02 16:00:00,62037809082.71
2024-09-02 17:00:00,61529563927.42
2024-09-02 18:00:00,62364424829.62
2024-09-02 19:00:00,62271212594.29
2024-09-02 20:00:00,62249161049.62
2024-09-02 21:00:00,62794486213.85
2024-09-02 22:00:00,62619931337.7
2024-09-02 23:00:00,62913159319.39
2024-09-03 00:00:00,63006934137.93
2024-09-03 01:00:00,62944426194.11
2024-09-03 02:00:00,63180836582.1
2024-09-03 03:00:00,63384278798.46
2024-09-03 04:00:00,63227389983.22
2024-09-03 05:00:00,63056426616.54
2024-09-03 06:00:00,62970747225.36
2024-09-03 07:00:00,62720482035.37
2024-09-03 08:00:00,62756559107.42
2024-09-03 09:00:00,62361746195.85
2024-09-03 10:00:00,62571167848.37
2024-09-03 11:00:00,62438102566.43
2024-09-03 12:00:00,63070099806.65
2024-09-03 13:00:00,62786679694.18
2024-09-03 14:00:00,60898496493.71
2024-09-03 15:00:00,60827109741.95
2024-09-03 16:00:00,60706441853.15
2024-09-03 17:00:00,60853030275.69
2024-09-03 18:00:00,60801840430.4
2024-09-03 19:00:00,61592534096.44
2024-09-03 20:00:00,61272465606.71
2024-09-03 21:00:00,60832337404.55
2024-09-03 22:00:00,60774932720.5
2024-09-03 23:00:00,60191872197.93
2024-09-04 00:00:00,59734043411.42
2024-09-04 01:00:00,58077205666.97
2024-09-04 02:00:00,59057174410.03
2024-09-04 03:00:00,59323478093.44
2024-09-04 04:00:00,59511894425.66
2024-09-04 05:00:00,59450432929.71
2024-09-04 06:00:00,59689646823.69
2024-09-04 07:00:00,60365728100.71
2024-09-04 08:00:00,60704785466.46
2024-09-04 09:00:00,60523191843.95
2024-09-04 10:00:00,60550785963.19
2024-09-04 11:00:00,60086767099.25
2024-09-04 12:00:00,59880529821.49
2024-09-04 13:00:00,60097077305.22
2024-09-04 14:00:00,60914211532.19
2024-09-04 15:00:00,62373677300.69
2024-09-04 16:00:00,62157596551.7
2024-09-04 17:00:00,62355777573.81
2024-09-04 18:00:00,62122350149.34
2024-09-04 19:00:00,62176216053.6
2024-09-04 20:00:00,62028674225.37
2024-09-04 21:00:00,62411992262.85
2024-09-04 22:00:00,62712021737.49
2024-09-04 23:00:00,62570562000.88
2024-09-05 00:00:00,62385263496.59
2024-09-05 01:00:00,62108748107.27
2024-09-05 02:00:00,62214509780.72
2024-09-05 03:00:00,62108523654.98
2024-09-05 04:00:00,61654594941.79
2024-09-05 05:00:00,62051526664.94
2024-09-05 06:00:00,61830820241.42
2024-09-05 07:00:00,61616904064.4
2024-09-05 08:00:00,62268270364.8
2024-09-05 09:00:00,61909800723.59
2024-09-05 10:00:00,61759787604.44
2024-09-05 11:00:00,61730692886.76
2024-09-05 12:00:00,61942922438.6
2024-09-05 13:00:00,62285482417.33
2024-09-05 14:00:00,62500622993.89
2024-09-05 15:00:00,61627211814.46
2024-09-05 16:00:00,61071819406.32
2024-09-05 17:00:00,60694471696.93
2024-09-05 18:00:00,61061865345.36
2024-09-05 19:00:00,60947448782.45
2024-09-05 20:00:00,59959036438.85
2024-09-05 21:00:00,60107617243.02
2024-09-05 22:00:00,60487840586.55
2024-09-05 23:00:00,60453747498.61
2024-09-06 00:00:00,60573426895.14
2024-09-06 01:00:00,60372558221.69
2024-09-06 02:00:00,60812217477.27
2024-09-06 03:00:00,61271131717.03
2024-09-06 04:00:00,61122055971.8
2024-09-06 05:00:00,60725377740.25
2024-09-06 06:00:00,60795446150.23
2024-09-06 07:00:00,60754444574.37
2024-09-06 08:00:00,59840635538.74
2024-09-06 09:00:00,59973963349.47
2024-09-06 10:00:00,60495029526.2
2024-09-06 11:00:00,60794889173.52
2024-09-06 12:00:00,60849005728.58
2024-09-06 13:00:00,62571002981.04
2024-09-06 14:00:00,61459639366.73
2024-09-06 15:00:00,60223198520.29
2024-09-06 16:00:00,59790980666.13
2024-09-06 17:00:00,59442826309.71
2024-09-06 18:00:00,59184240602.95
2024-09-06 19:00:00,58683027425.31
2024-09-06 20:00:00,58399504723.33
2024-09-06 21:00:00,57282496134.99
2024-09-06 22:00:00,58090521081.33
2024-09-06 23:00:00,58184339953.08
2024-09-07 00:00:00,58496506793.24
2024-09-07 01:00:00,58548782664.95
2024-09-07 02:00:00,58193436004.18
2024-09-07 03:00:00,58524246564.73
2024-09-07 04:00:00,58528148571.36
2024-09-07 05:00:00,58915143906.66
2024-09-07 06:00:00,59322277835.52
2024-09-07 07:00:00,59514948631.8
2024-09-07 08:00:00,59689396681.99
2024-09-07 09:00:00,59633772603.35
2024-09-07 10:00:00,59461056292.88
2024-09-07 11:00:00,59407509498.13
2024-09-07 12:00:00,59358641584.77
2024-09-07 13:00:00,59660159400.74
2024-09-07 14:00:00,59408461792.45
2024-09-07 15:00:00,60016772321.17
2024-09-07 16:00:00,60131453367.46
2024-09-07 17:00:00,59610237569.77
2024-09-07 18:00:00,59498696357.78
2024-09-07 19:00:00,59702777386.56
2024-09-07 20:00:00,59968352913.12
2024-09-07 21:00:00,59457324401.25
2024-09-07 22:00:00,59403117428.83
2024-09-07 23:00:00,59225901416.76
2024-09-08 00:00:00,59739719755.64
2024-09-08 01:00:00,59788248025.42
2024-09-08 02:00:00,59893055915.94
2024-09-08 03:00:00,59969785155.85
2024-09-08 04:00:00,59996716237.82
2024-09-08 05:00:00,60052525402.96
2024-09-08 06:00:00,59819807217.89
2024-09-08 07:00:00,60041344535.9
2024-09-08 08:00:00,60450471586.13
