timestamp,unique_active_wallets
2024-06-07 06:00:00,47871
2024-06-07 07:00:00,46094
2024-06-07 08:00:00,42697
2024-06-07 09:00:00,47355
2024-06-07 10:00:00,17237
2024-06-07 11:00:00,23564
2024-06-07 12:00:00,14389
2024-06-07 13:00:00,31576
2024-06-07 14:00:00,24259
2024-06-07 15:00:00,26318
2024-06-07 16:00:00,20977
2024-06-07 17:00:00,29546
2024-06-07 18:00:00,30622
2024-06-07 19:00:00,35921
2024-06-07 20:00:00,34745
2024-06-07 21:00:00,28537
2024-06-07 22:00:00,31789
2024-06-07 23:00:00,22486
2024-06-08 00:00:00,40853
2024-06-08 01:00:00,43982
2024-06-08 02:00:00,35301
2024-06-08 03:00:00,23070
2024-06-08 04:00:00,54787
2024-06-08 05:00:00,21336
2024-06-08 06:00:00,27053
2024-06-08 07:00:00,43006
2024-06-08 08:00:00,40261
2024-06-08 09:00:00,43355
2024-06-08 10:00:00,88647
2024-06-08 11:00:00,36292
2024-06-08 12:00:00,22710
2024-06-08 13:00:00,96111
2024-06-08 14:00:00,42980
2024-06-08 15:00:00,56424
2024-06-08 16:00:00,57454
2024-06-08 17:00:00,43960
2024-06-08 18:00:00,82459
2024-06-08 19:00:00,23693
2024-06-08 20:00:00,53368
2024-06-08 21:00:00,42696
2024-06-08 22:00:00,18643
2024-06-08 23:00:00,51196
2024-06-09 00:00:00,19855
2024-06-09 01:00:00,39321
2024-06-09 02:00:00,25578
2024-06-09 03:00:00,46728
2024-06-09 04:00:00,38931
2024-06-09 06:00:00,52778
2024-06-09 07:00:00,48419
2024-06-09 08:00:00,20049
2024-06-09 09:00:00,29987
2024-06-09 10:00:00,30046
2024-06-09 11:00:00,45933
2024-06-09 12:00:00,16902
2024-06-09 13:00:00,38877
2024-06-09 14:00:00,48228
2024-06-09 15:00:00,55800
2024-06-09 16:00:00,50475
2024-06-09 17:00:00,15982
2024-06-09 18:00:00,50048
2024-06-09 19:00:00,36322
2024-06-09 20:00:00,43611
2024-06-09 21:00:00,45029
2024-06-09 22:00:00,31040
2024-06-09 23:00:00,22362
2024-06-10 00:00:00,24917
2024-06-10 01:00:00,30829
2024-06-10 02:00:00,30871
2024-06-10 03:00:00,23960
2024-06-10 04:00:00,30086
2024-06-10 05:00:00,43442
2024-06-10 06:00:00,27669
2024-06-10 07:00:00,29297
2024-06-10 08:00:00,27200
2024-06-10 09:00:00,42712
2024-06-10 10:00:00,36597
2024-06-10 11:00:00,40080
2024-06-10 12:00:00,23097
2024-06-10 13:00:00,35814
2024-06-10 14:00:00,47627
2024-06-10 15:00:00,62944
2024-06-10 16:00:00,48421
2024-06-10 17:00:00,37031
2024-06-10 18:00:00,26963
2024-06-10 19:00:00,35600
2024-06-10 20:00:00,64089
2024-06-10 21:00:00,59140
2024-06-10 22:00:00,40413
2024-06-10 23:00:00,27307
2024-06-11 00:00:00,37345
2024-06-11 01:00:00,33737
2024-06-11 02:00:00,28986
2024-06-11 03:00:00,33499
2024-06-11 04:00:00,24985
2024-06-11 05:00:00,31433
2024-06-11 06:00:00,44432
2024-06-11 07:00:00,42870
2024-06-11 08:00:00,40776
2024-06-11 09:00:00,48758
2024-06-11 10:00:00,37346
2024-06-11 11:00:00,45000
2024-06-11 12:00:00,30709
2024-06-11 13:00:00,32790
2024-06-11 14:00:00,39855
2024-06-11 15:00:00,69755
2024-06-11 16:00:00,61105
2024-06-11 17:00:00,23374
2024-06-11 18:00:00,30513
2024-06-11 19:00:00,32970
2024-06-11 20:00:00,14038
2024-06-11 21:00:00,77884
2024-06-11 22:00:00,53660
2024-06-11 23:00:00,38579
2024-06-12 00:00:00,30340
2024-06-12 01:00:00,42101
2024-06-12 02:00:00,30846
2024-06-12 03:00:00,49388
2024-06-12 04:00:00,34066
2024-06-12 05:00:00,29226
2024-06-12 06:00:00,44725
2024-06-12 07:00:00,36132
2024-06-12 08:00:00,35259
2024-06-12 09:00:00,34985
2024-06-12 10:00:00,19954
2024-06-12 11:00:00,29509
2024-06-12 12:00:00,14720
2024-06-12 13:00:00,58756
2024-06-12 14:00:00,42917
2024-06-12 15:00:00,53594
2024-06-12 16:00:00,31924
2024-06-12 17:00:00,40566
2024-06-12 18:00:00,65759
2024-06-12 19:00:00,18133
2024-06-12 20:00:00,57081
2024-06-12 21:00:00,36060
2024-06-12 22:00:00,40322
2024-06-12 23:00:00,48970
2024-06-13 00:00:00,15370
2024-06-13 01:00:00,32596
2024-06-13 02:00:00,24639
2024-06-13 03:00:00,59461
2024-06-13 04:00:00,34898
2024-06-13 05:00:00,21692
2024-06-13 06:00:00,36194
2024-06-13 07:00:00,41457
2024-06-13 08:00:00,40210
2024-06-13 09:00:00,36742
2024-06-13 10:00:00,33824
2024-06-13 11:00:00,20864
2024-06-13 12:00:00,41285
2024-06-13 13:00:00,34591
2024-06-13 14:00:00,12081
2024-06-13 15:00:00,34016
2024-06-13 16:00:00,53347
2024-06-13 17:00:00,53200
2024-06-13 18:00:00,39146
2024-06-13 19:00:00,41315
2024-06-13 20:00:00,40057
2024-06-13 22:00:00,39622
2024-06-13 23:00:00,55541
2024-06-14 00:00:00,31447
2024-06-14 01:00:00,31795
2024-06-14 02:00:00,13572
2024-06-14 03:00:00,18166
2024-06-14 04:00:00,24781
2024-06-14 05:00:00,49805
2024-06-14 06:00:00,21062
2024-06-14 07:00:00,35679
2024-06-14 08:00:00,33128
2024-06-14 09:00:00,30899
2024-06-14 10:00:00,29904
2024-06-14 11:00:00,22108
2024-06-14 12:00:00,34340
2024-06-14 13:00:00,27487
2024-06-14 14:00:00,37432
2024-06-14 15:00:00,58451
2024-06-14 16:00:00,42656
2024-06-14 17:00:00,20887
2024-06-14 18:00:00,68041
2024-06-14 19:00:00,37037
2024-06-14 20:00:00,43554
2024-06-14 21:00:00,40197
2024-06-14 22:00:00,41990
2024-06-14 23:00:00,26940
2024-06-15 00:00:00,31833
2024-06-15 01:00:00,33681
2024-06-15 02:00:00,21371
2024-06-15 03:00:00,45887
2024-06-15 04:00:00,24896
2024-06-15 05:00:00,19809
2024-06-15 06:00:00,28910
2024-06-15 07:00:00,32747
2024-06-15 08:00:00,25085
2024-06-15 09:00:00,28174
2024-06-15 10:00:00,24843
2024-06-15 11:00:00,33491
2024-06-15 12:00:00,29390
2024-06-15 13:00:00,43927
2024-06-15 15:00:00,73232
2024-06-15 16:00:00,45360
2024-06-15 17:00:00,26181
2024-06-15 18:00:00,43523
2024-06-15 19:00:00,34084
2024-06-15 20:00:00,45602
2024-06-15 21:00:00,53920
2024-06-15 22:00:00,67541
2024-06-15 23:00:00,50361
2024-06-16 00:00:00,52221
2024-06-16 01:00:00,22873
2024-06-16 02:00:00,57221
2024-06-16 03:00:00,42096
2024-06-16 04:00:00,72664
2024-06-16 05:00:00,35693
2024-06-16 06:00:00,38868
2024-06-16 07:00:00,45197
2024-06-16 08:00:00,15753
2024-06-16 09:00:00,19847
2024-06-16 10:00:00,58996
2024-06-16 11:00:00,52243
2024-06-16 12:00:00,91978
2024-06-16 13:00:00,24967
2024-06-16 14:00:00,16918
2024-06-16 15:00:00,16926
2024-06-16 16:00:00,67683
2024-06-16 17:00:00,62974
2024-06-16 18:00:00,32576
2024-06-16 19:00:00,30588
2024-06-16 20:00:00,33397
2024-06-16 21:00:00,36765
2024-06-16 22:00:00,39833
2024-06-16 23:00:00,41949
2024-06-17 00:00:00,56016
2024-06-17 01:00:00,14154
2024-06-17 02:00:00,41684
2024-06-17 03:00:00,47975
2024-06-17 04:00:00,21928
2024-06-17 05:00:00,21846
2024-06-17 06:00:00,48178
2024-06-17 07:00:00,74596
2024-06-17 08:00:00,33331
2024-06-17 09:00:00,40269
2024-06-17 10:00:00,45659
2024-06-17 11:00:00,62175
2024-06-17 12:00:00,52400
2024-06-17 13:00:00,54143
2024-06-17 14:00:00,31894
2024-06-17 15:00:00,34685
2024-06-17 16:00:00,51102
2024-06-17 17:00:00,42872
2024-06-17 18:00:00,55563
2024-06-17 19:00:00,45731
2024-06-17 20:00:00,28549
2024-06-17 21:00:00,40874
2024-06-17 22:00:00,24885
2024-06-17 23:00:00,15566
2024-06-18 00:00:00,28349
2024-06-18 01:00:00,59433
2024-06-18 02:00:00,53191
2024-06-18 03:00:00,31140
2024-06-18 04:00:00,44264
2024-06-18 05:00:00,36032
2024-06-18 06:00:00,41178
2024-06-18 07:00:00,19201
2024-06-18 08:00:00,28536
2024-06-18 09:00:00,50908
2024-06-18 10:00:00,51144
2024-06-18 11:00:00,27751
2024-06-18 12:00:00,37860
2024-06-18 13:00:00,46920
2024-06-18 14:00:00,42449
2024-06-18 15:00:00,32754
2024-06-18 16:00:00,52671
2024-06-18 17:00:00,56364
2024-06-18 18:00:00,22239
2024-06-18 19:00:00,42715
2024-06-18 20:00:00,27833
2024-06-18 21:00:00,57389
2024-06-18 22:00:00,43611
2024-06-18 23:00:00,62734
2024-06-19 00:00:00,34831
2024-06-19 01:00:00,55771
2024-06-19 02:00:00,53235
2024-06-19 03:00:00,41754
2024-06-19 04:00:00,42514
2024-06-19 05:00:00,20312
2024-06-19 06:00:00,20776
2024-06-19 07:00:00,37059
2024-06-19 08:00:00,21570
2024-06-19 09:00:00,32982
2024-06-19 10:00:00,23490
2024-06-19 11:00:00,32836
2024-06-19 12:00:00,32402
2024-06-19 13:00:00,29950
2024-06-19 14:00:00,28096
2024-06-19 15:00:00,35061
2024-06-19 16:00:00,19217
2024-06-19 17:00:00,68613
2024-06-19 18:00:00,37347
2024-06-19 19:00:00,43667
2024-06-19 20:00:00,49992
2024-06-19 21:00:00,40196
2024-06-19 22:00:00,25216
2024-06-19 23:00:00,37079
2024-06-20 00:00:00,27588
2024-06-20 01:00:00,21809
2024-06-20 02:00:00,29420
2024-06-20 03:00:00,26591
2024-06-20 04:00:00,19524
2024-06-20 05:00:00,11823
2024-06-20 06:00:00,51139
2024-06-20 07:00:00,47393
2024-06-20 08:00:00,50021
2024-06-20 09:00:00,30481
2024-06-20 10:00:00,37948
2024-06-20 11:00:00,24703
2024-06-20 12:00:00,60634
2024-06-20 13:00:00,35083
2024-06-20 14:00:00,32142
2024-06-20 15:00:00,83282
2024-06-20 16:00:00,26586
2024-06-20 17:00:00,29518
2024-06-20 18:00:00,36860
2024-06-20 19:00:00,64241
2024-06-20 20:00:00,30878
2024-06-20 21:00:00,30118
2024-06-20 22:00:00,48378
2024-06-20 23:00:00,62250
2024-06-21 00:00:00,47300
2024-06-21 01:00:00,39328
2024-06-21 02:00:00,36869
2024-06-21 03:00:00,45821
2024-06-21 04:00:00,31768
2024-06-21 05:00:00,12509
2024-06-21 06:00:00,43611
2024-06-21 07:00:00,39573
2024-06-21 08:00:00,15826
2024-06-21 09:00:00,43590
2024-06-21 10:00:00,50764
2024-06-21 11:00:00,63567
2024-06-21 12:00:00,44140
2024-06-21 13:00:00,41327
2024-06-21 14:00:00,33908
2024-06-21 15:00:00,38098
2024-06-21 16:00:00,26309
2024-06-21 17:00:00,16942
2024-06-21 18:00:00,66125
2024-06-21 19:00:00,59150
2024-06-21 20:00:00,41394
2024-06-21 21:00:00,37898
2024-06-21 22:00:00,40645
2024-06-21 23:00:00,67499
2024-06-22 00:00:00,50988
2024-06-22 01:00:00,53650
2024-06-22 02:00:00,28107
2024-06-22 03:00:00,42098
2024-06-22 04:00:00,18871
2024-06-22 05:00:00,39494
2024-06-22 06:00:00,24888
2024-06-22 07:00:00,43631
2024-06-22 08:00:00,23380
2024-06-22 09:00:00,43174
2024-06-22 10:00:00,36740
2024-06-22 11:00:00,28931
2024-06-22 12:00:00,39628
2024-06-22 13:00:00,37729
2024-06-22 14:00:00,41324
2024-06-22 15:00:00,30449
2024-06-22 16:00:00,45268
2024-06-22 17:00:00,34672
2024-06-22 18:00:00,16817
2024-06-22 19:00:00,59383
2024-06-22 20:00:00,53447
2024-06-22 21:00:00,30058
2024-06-22 22:00:00,32706
2024-06-22 23:00:00,26452
2024-06-23 00:00:00,33661
2024-06-23 01:00:00,14428
2024-06-23 02:00:00,51200
2024-06-23 03:00:00,38870
2024-06-23 04:00:00,24394
2024-06-23 05:00:00,23937
2024-06-23 06:00:00,15503
2024-06-23 07:00:00,25661
2024-06-23 08:00:00,36850
2024-06-23 09:00:00,29215
2024-06-23 10:00:00,24442
2024-06-23 11:00:00,8175
2024-06-23 12:00:00,13196
2024-06-23 13:00:00,47167
2024-06-23 14:00:00,15599
2024-06-23 15:00:00,24955
2024-06-23 16:00:00,42568
2024-06-23 17:00:00,38432
2024-06-23 18:00:00,5909
2024-06-23 19:00:00,58815
2024-06-23 20:00:00,38571
2024-06-23 21:00:00,35772
2024-06-23 22:00:00,31282
2024-06-23 23:00:00,32137
2024-06-24 00:00:00,29196
2024-06-24 01:00:00,22361
2024-06-24 02:00:00,42416
2024-06-24 03:00:00,42667
2024-06-24 04:00:00,38113
2024-06-24 05:00:00,14672
2024-06-24 06:00:00,43374
2024-06-24 07:00:00,39235
2024-06-24 08:00:00,32646
2024-06-24 09:00:00,36384
2024-06-24 10:00:00,39132
2024-06-24 11:00:00,23151
2024-06-24 12:00:00,65424
2024-06-24 13:00:00,81952
2024-06-24 14:00:00,35424
2024-06-24 15:00:00,39679
2024-06-24 16:00:00,59135
2024-06-24 17:00:00,35069
2024-06-24 18:00:00,60755
2024-06-24 19:00:00,46714
2024-06-24 20:00:00,47211
2024-06-24 21:00:00,40000
2024-06-24 22:00:00,32797
2024-06-24 23:00:00,53907
2024-06-25 00:00:00,37286
2024-06-25 01:00:00,18867
2024-06-25 02:00:00,42648
2024-06-25 03:00:00,23208
2024-06-25 04:00:00,48000
2024-06-25 05:00:00,18078
2024-06-25 06:00:00,14618
2024-06-25 07:00:00,31775
2024-06-25 09:00:00,33799
2024-06-25 10:00:00,31891
2024-06-25 11:00:00,33237
2024-06-25 12:00:00,70146
2024-06-25 13:00:00,60101
2024-06-25 14:00:00,53816
2024-06-25 15:00:00,44254
2024-06-25 16:00:00,62707
2024-06-25 17:00:00,40116
2024-06-25 18:00:00,39710
2024-06-25 19:00:00,36694
2024-06-25 20:00:00,45771
2024-06-25 21:00:00,40081
2024-06-25 22:00:00,39363
2024-06-25 23:00:00,10942
2024-06-26 00:00:00,22383
2024-06-26 01:00:00,29998
2024-06-26 02:00:00,38754
2024-06-26 03:00:00,34439
2024-06-26 04:00:00,30700
2024-06-26 05:00:00,27988
2024-06-26 06:00:00,37931
2024-06-26 07:00:00,31960
2024-06-26 08:00:00,37204
2024-06-26 09:00:00,34056
2024-06-26 10:00:00,42824
2024-06-26 11:00:00,24911
2024-06-26 12:00:00,36141
2024-06-26 13:00:00,35459
2024-06-26 14:00:00,13490
2024-06-26 15:00:00,51015
2024-06-26 16:00:00,76662
2024-06-26 17:00:00,33631
2024-06-26 18:00:00,66550
2024-06-26 19:00:00,33516
2024-06-26 20:00:00,54411
2024-06-26 21:00:00,35528
2024-06-26 22:00:00,32044
2024-06-26 23:00:00,34489
2024-06-27 00:00:00,50894
2024-06-27 01:00:00,31681
2024-06-27 02:00:00,33414
2024-06-27 03:00:00,50830
2024-06-27 04:00:00,40009
2024-06-27 05:00:00,26632
2024-06-27 06:00:00,39533
2024-06-27 07:00:00,22188
2024-06-27 09:00:00,33407
2024-06-27 10:00:00,61512
2024-06-27 11:00:00,50445
2024-06-27 12:00:00,80109
2024-06-27 13:00:00,64076
2024-06-27 14:00:00,53629
2024-06-27 15:00:00,69676
2024-06-27 16:00:00,31913
2024-06-27 17:00:00,64165
2024-06-27 18:00:00,23974
2024-06-27 19:00:00,31548
2024-06-27 20:00:00,54647
2024-06-27 21:00:00,81115
2024-06-27 22:00:00,43058
2024-06-27 23:00:00,33811
2024-06-28 00:00:00,10633
2024-06-28 01:00:00,48497
2024-06-28 02:00:00,55705
2024-06-28 03:00:00,43798
2024-06-28 04:00:00,18366
2024-06-28 05:00:00,46034
2024-06-28 06:00:00,39326
2024-06-28 07:00:00,15656
2024-06-28 08:00:00,53768
2024-06-28 09:00:00,41550
2024-06-28 10:00:00,47007
2024-06-28 11:00:00,48060
2024-06-28 13:00:00,60454
2024-06-28 14:00:00,70156
2024-06-28 15:00:00,47988
2024-06-28 16:00:00,72026
2024-06-28 17:00:00,52163
2024-06-28 18:00:00,51261
2024-06-28 19:00:00,45711
2024-06-28 20:00:00,43074
2024-06-28 21:00:00,55239
2024-06-28 22:00:00,32027
2024-06-28 23:00:00,27718
2024-06-29 00:00:00,43804
2024-06-29 01:00:00,39992
2024-06-29 02:00:00,34293
2024-06-29 03:00:00,42190
2024-06-29 04:00:00,28436
2024-06-29 05:00:00,40729
2024-06-29 06:00:00,29452
2024-06-29 07:00:00,20620
2024-06-29 08:00:00,38078
2024-06-29 09:00:00,45258
2024-06-29 10:00:00,27814
2024-06-29 11:00:00,36905
2024-06-29 12:00:00,36586
2024-06-29 13:00:00,35186
2024-06-29 14:00:00,48547
2024-06-29 15:00:00,31455
2024-06-29 16:00:00,44713
2024-06-29 17:00:00,57898
2024-06-29 18:00:00,38818
2024-06-29 19:00:00,87755
2024-06-29 20:00:00,45466
2024-06-29 21:00:00,39758
2024-06-29 22:00:00,45200
2024-06-29 23:00:00,51873
2024-06-30 00:00:00,45200
2024-06-30 01:00:00,51023
2024-06-30 02:00:00,29088
2024-06-30 03:00:00,44278
2024-06-30 04:00:00,26932
2024-06-30 05:00:00,32727
2024-06-30 06:00:00,22700
2024-06-30 07:00:00,19104
2024-06-30 08:00:00,46388
2024-06-30 09:00:00,33950
2024-06-30 10:00:00,36061
2024-06-30 11:00:00,36921
2024-06-30 12:00:00,20450
2024-06-30 13:00:00,37020
2024-06-30 14:00:00,53607
2024-06-30 15:00:00,30851
2024-06-30 16:00:00,30810
2024-06-30 17:00:00,56810
2024-06-30 18:00:00,57965
2024-06-30 19:00:00,49573
2024-06-30 21:00:00,64606
2024-06-30 22:00:00,25859
2024-06-30 23:00:00,48533
2024-07-01 00:00:00,38204
2024-07-01 01:00:00,33879
2024-07-01 02:00:00,48094
2024-07-01 03:00:00,51682
2024-07-01 04:00:00,33089
2024-07-01 05:00:00,30607
2024-07-01 06:00:00,39550
2024-07-01 07:00:00,20674
2024-07-01 08:00:00,58971
2024-07-01 09:00:00,33999
2024-07-01 10:00:00,69542
2024-07-01 11:00:00,59417
2024-07-01 12:00:00,59609
2024-07-01 13:00:00,70476
2024-07-01 14:00:00,43120
2024-07-01 15:00:00,77598
2024-07-01 16:00:00,65267
2024-07-01 17:00:00,97943
2024-07-01 18:00:00,55349
2024-07-01 19:00:00,42470
2024-07-01 20:00:00,48539
2024-07-01 21:00:00,50750
2024-07-01 22:00:00,42076
2024-07-01 23:00:00,25004
2024-07-02 00:00:00,59844
2024-07-02 01:00:00,31336
2024-07-02 02:00:00,30947
2024-07-02 03:00:00,37348
2024-07-02 04:00:00,63359
2024-07-02 05:00:00,42806
2024-07-02 06:00:00,32489
2024-07-02 07:00:00,40704
2024-07-02 08:00:00,44525
2024-07-02 09:00:00,27486
2024-07-02 10:00:00,52476
2024-07-02 11:00:00,30632
2024-07-02 12:00:00,44431
2024-07-02 13:00:00,61300
2024-07-02 14:00:00,54635
2024-07-02 15:00:00,56227
2024-07-02 16:00:00,47531
2024-07-02 17:00:00,56963
2024-07-02 18:00:00,57163
2024-07-02 19:00:00,37891
2024-07-02 20:00:00,41903
2024-07-02 21:00:00,28441
2024-07-02 22:00:00,53248
2024-07-02 23:00:00,17912
2024-07-03 00:00:00,44669
2024-07-03 01:00:00,58990
2024-07-03 02:00:00,35109
2024-07-03 03:00:00,34388
2024-07-03 04:00:00,30181
2024-07-03 05:00:00,30287
2024-07-03 06:00:00,35072
2024-07-03 07:00:00,35667
2024-07-03 08:00:00,30822
2024-07-03 09:00:00,52654
2024-07-03 10:00:00,51792
2024-07-03 11:00:00,36150
2024-07-03 12:00:00,55796
2024-07-03 13:00:00,44022
2024-07-03 14:00:00,46804
2024-07-03 15:00:00,66280
2024-07-03 16:00:00,37976
2024-07-03 17:00:00,54894
2024-07-03 18:00:00,64811
2024-07-03 19:00:00,48872
2024-07-03 20:00:00,46407
2024-07-03 21:00:00,36040
2024-07-03 22:00:00,27856
2024-07-03 23:00:00,40095
2024-07-04 00:00:00,46472
2024-07-04 01:00:00,27521
2024-07-04 02:00:00,34509
2024-07-04 03:00:00,45217
2024-07-04 04:00:00,27321
2024-07-04 05:00:00,47567
2024-07-04 06:00:00,41667
2024-07-04 07:00:00,39448
2024-07-04 08:00:00,41374
2024-07-04 09:00:00,39194
2024-07-04 10:00:00,23845
2024-07-04 11:00:00,21286
2024-07-04 12:00:00,24445
2024-07-04 13:00:00,57184
2024-07-04 14:00:00,62528
2024-07-04 15:00:00,49004
2024-07-04 16:00:00,26993
2024-07-04 17:00:00,72571
2024-07-04 18:00:00,40549
2024-07-04 19:00:00,57061
2024-07-04 20:00:00,30054
2024-07-04 21:00:00,32071
2024-07-04 22:00:00,70291
2024-07-04 23:00:00,22720
2024-07-05 00:00:00,38227
2024-07-05 01:00:00,38437
2024-07-05 02:00:00,12635
2024-07-05 03:00:00,57771
2024-07-05 04:00:00,18985
2024-07-05 05:00:00,41425
2024-07-05 06:00:00,42724
2024-07-05 07:00:00,44166
2024-07-05 08:00:00,20435
2024-07-05 09:00:00,33498
2024-07-05 10:00:00,37705
2024-07-05 11:00:00,48749
2024-07-05 12:00:00,42307
2024-07-05 13:00:00,27201
2024-07-05 14:00:00,32978
2024-07-05 15:00:00,45139
2024-07-05 16:00:00,85918
2024-07-05 17:00:00,11616
2024-07-05 18:00:00,69259
2024-07-05 19:00:00,48434
2024-07-05 20:00:00,36349
2024-07-05 21:00:00,27010
2024-07-05 22:00:00,51726
2024-07-05 23:00:00,44105
2024-07-06 00:00:00,34713
2024-07-06 01:00:00,34613
2024-07-06 02:00:00,63409
2024-07-06 03:00:00,42806
2024-07-06 04:00:00,31425
2024-07-06 05:00:00,44394
2024-07-06 06:00:00,33721
2024-07-06 07:00:00,39882
2024-07-06 08:00:00,27699
2024-07-06 09:00:00,43817
2024-07-06 10:00:00,43131
2024-07-06 11:00:00,12861
2024-07-06 12:00:00,61382
2024-07-06 13:00:00,47653
2024-07-06 14:00:00,37580
2024-07-06 15:00:00,30211
2024-07-06 16:00:00,31188
2024-07-06 17:00:00,41268
2024-07-06 18:00:00,63734
2024-07-06 19:00:00,59703
2024-07-06 20:00:00,38080
2024-07-06 21:00:00,39422
2024-07-06 22:00:00,31219
2024-07-06 23:00:00,52113
2024-07-07 00:00:00,54219
2024-07-07 01:00:00,52585
2024-07-07 02:00:00,24948
2024-07-07 03:00:00,34603
2024-07-07 04:00:00,35010
2024-07-07 05:00:00,21474
2024-07-07 06:00:00,45047
2024-07-07 07:00:00,27614
2024-07-07 08:00:00,38313
2024-07-07 09:00:00,23246
2024-07-07 10:00:00,26573
2024-07-07 11:00:00,31626
2024-07-07 12:00:00,45512
2024-07-07 13:00:00,31614
2024-07-07 14:00:00,15094
2024-07-07 15:00:00,45284
2024-07-07 16:00:00,36945
2024-07-07 17:00:00,48716
2024-07-07 18:00:00,32705
2024-07-07 19:00:00,38520
2024-07-07 20:00:00,40518
2024-07-07 21:00:00,33769
2024-07-07 22:00:00,20536
2024-07-07 23:00:00,19501
2024-07-08 00:00:00,41183
2024-07-08 01:00:00,43392
2024-07-08 02:00:00,31998
2024-07-08 03:00:00,30056
2024-07-08 04:00:00,42449
2024-07-08 05:00:00,28551
2024-07-08 06:00:00,34560
2024-07-08 07:00:00,26292
2024-07-08 08:00:00,64207
2024-07-08 09:00:00,73567
2024-07-08 10:00:00,48720
2024-07-08 11:00:00,50232
2024-07-08 12:00:00,38630
2024-07-08 13:00:00,61493
2024-07-08 14:00:00,43676
2024-07-08 15:00:00,54355
2024-07-08 16:00:00,39641
2024-07-08 17:00:00,58007
2024-07-08 18:00:00,45563
2024-07-08 19:00:00,55833
2024-07-08 20:00:00,45751
2024-07-08 21:00:00,39531
2024-07-08 22:00:00,13406
2024-07-08 23:00:00,55048
2024-07-09 00:00:00,47851
2024-07-09 01:00:00,36908
2024-07-09 02:00:00,32132
2024-07-09 03:00:00,34532
2024-07-09 04:00:00,36306
2024-07-09 05:00:00,28574
2024-07-09 06:00:00,17860
2024-07-09 07:00:00,64218
2024-07-09 08:00:00,39059
2024-07-09 09:00:00,56672
2024-07-09 10:00:00,32138
2024-07-09 11:00:00,47832
2024-07-09 12:00:00,39261
2024-07-09 13:00:00,39714
2024-07-09 14:00:00,58199
2024-07-09 15:00:00,59345
2024-07-09 16:00:00,37039
2024-07-09 17:00:00,53704
2024-07-09 18:00:00,58883
2024-07-09 19:00:00,37632
2024-07-09 20:00:00,47970
2024-07-09 21:00:00,26878
2024-07-09 22:00:00,40369
2024-07-09 23:00:00,44648
2024-07-10 00:00:00,37706
2024-07-10 01:00:00,40942
2024-07-10 02:00:00,20747
2024-07-10 03:00:00,46316
2024-07-10 04:00:00,33598
2024-07-10 05:00:00,29207
2024-07-10 06:00:00,11024
2024-07-10 07:00:00,47075
2024-07-10 08:00:00,28132
2024-07-10 09:00:00,47183
2024-07-10 10:00:00,31199
2024-07-10 11:00:00,37342
2024-07-10 12:00:00,28024
2024-07-10 13:00:00,20937
2024-07-10 14:00:00,33850
2024-07-10 15:00:00,29983
2024-07-10 16:00:00,85495
2024-07-10 17:00:00,54924
2024-07-10 18:00:00,47446
2024-07-10 19:00:00,26043
2024-07-10 20:00:00,51153
2024-07-10 21:00:00,38103
2024-07-10 22:00:00,17128
2024-07-10 23:00:00,47664
2024-07-11 00:00:00,33193
2024-07-11 01:00:00,33176
2024-07-11 02:00:00,39510
2024-07-11 03:00:00,25141
2024-07-11 04:00:00,31717
2024-07-11 05:00:00,24383
2024-07-11 06:00:00,38657
2024-07-11 07:00:00,46161
2024-07-11 08:00:00,29453
2024-07-11 09:00:00,32079
2024-07-11 10:00:00,42143
2024-07-11 11:00:00,37469
2024-07-11 12:00:00,40924
2024-07-11 13:00:00,42408
2024-07-11 14:00:00,37025
2024-07-11 15:00:00,48166
2024-07-11 16:00:00,37774
2024-07-11 17:00:00,56704
2024-07-11 18:00:00,47122
2024-07-11 19:00:00,50366
2024-07-11 20:00:00,42210
2024-07-11 21:00:00,29326
2024-07-11 22:00:00,50282
2024-07-11 23:00:00,33018
2024-07-12 00:00:00,39286
2024-07-12 01:00:00,29026
2024-07-12 02:00:00,44067
2024-07-12 03:00:00,35644
2024-07-12 04:00:00,32826
2024-07-12 05:00:00,17660
2024-07-12 06:00:00,32486
2024-07-12 07:00:00,41792
2024-07-12 08:00:00,38696
2024-07-12 09:00:00,34822
2024-07-12 10:00:00,30336
2024-07-12 11:00:00,34125
2024-07-12 12:00:00,70883
2024-07-12 13:00:00,44405
2024-07-12 14:00:00,62657
2024-07-12 15:00:00,41982
2024-07-12 16:00:00,24392
2024-07-12 17:00:00,39052
2024-07-12 18:00:00,82391
2024-07-12 19:00:00,31462
2024-07-12 20:00:00,53118
2024-07-12 21:00:00,34267
2024-07-12 22:00:00,46552
2024-07-12 23:00:00,41875
2024-07-13 00:00:00,35112
2024-07-13 01:00:00,19979
2024-07-13 02:00:00,21805
2024-07-13 03:00:00,25431
2024-07-13 04:00:00,27007
2024-07-13 05:00:00,13100
2024-07-13 06:00:00,34784
