timestamp,market_cap
2024-08-04 12:00:00,1200556954752.15
2024-08-04 13:00:00,1202926853934.33
2024-08-04 14:00:00,1200279059838.66
2024-08-04 15:00:00,1170370902451.58
2024-08-04 16:00:00,1164051907337.99
2024-08-04 17:00:00,1151881116793.39
2024-08-04 18:00:00,1141026029608.04
2024-08-04 19:00:00,1161758108113.61
2024-08-04 20:00:00,1175165549491.98
2024-08-04 21:00:00,1164538012991.56
2024-08-04 22:00:00,1166906664274.25
2024-08-04 23:00:00,1155270440677.77
2024-08-05 00:00:00,1142463559808.43
2024-08-05 01:00:00,1082106824172.64
2024-08-05 02:00:00,1069148870751.89
2024-08-05 03:00:00,1074018752865.74
2024-08-05 04:00:00,1065910091848.8
2024-08-05 05:00:00,1046982557914.95
2024-08-05 06:00:00,1021999426443.65
2024-08-05 07:00:00,1035279778343.05
2024-08-05 08:00:00,1041826484174.97
2024-08-05 09:00:00,1042089562893.4
2024-08-05 10:00:00,1038318851355.87
2024-08-05 11:00:00,1017964530553.65
2024-08-05 12:00:00,1006157845970.86
2024-08-05 13:00:00,983164161872.19
2024-08-05 14:00:00,1058361978568.83
2024-08-05 15:00:00,1073821546523.88
2024-08-05 16:00:00,1082544092356.5
2024-08-05 17:00:00,1075028382499.49
2024-08-05 18:00:00,1066771868424.96
2024-08-05 19:00:00,1051166963010.66
2024-08-05 20:00:00,1064363395847.57
2024-08-05 21:00:00,1080464015700.68
2024-08-05 22:00:00,1079732370929.08
2024-08-05 23:00:00,1085457537508.34
2024-08-06 00:00:00,1098982971174.57
2024-08-06 01:00:00,1105413909487.27
2024-08-06 02:00:00,1099418568940.24
2024-08-06 03:00:00,1099898186081.22
2024-08-06 04:00:00,1097802904517.22
2024-08-06 05:00:00,1092952533484.87
2024-08-06 06:00:00,1103992167490.05
2024-08-06 07:00:00,1101628317168.02
2024-08-06 08:00:00,1097854124184.75
2024-08-06 09:00:00,1084077283307.92
2024-08-06 10:00:00,1088155563081.73
2024-08-06 11:00:00,1086420625081.9
2024-08-06 12:00:00,1092260877097.12
2024-08-06 13:00:00,1081713070311.66
2024-08-06 14:00:00,1112731118715.18
2024-08-06 15:00:00,1100365404789.23
2024-08-06 16:00:00,1111360824774.84
2024-08-06 17:00:00,1122014771777.07
2024-08-06 18:00:00,1123449160986.84
2024-08-06 19:00:00,1116518681072.57
2024-08-06 20:00:00,1116180639625.93
2024-08-06 21:00:00,1116648269086.59
2024-08-06 22:00:00,1122564667351.59
2024-08-06 23:00:00,1109681144061.56
2024-08-07 00:00:00,1101998833397.31
2024-08-07 01:00:00,1108813281148.24
2024-08-07 02:00:00,1130289755714.55
2024-08-07 03:00:00,1120739721801.09
2024-08-07 04:00:00,1123168867862.98
2024-08-07 05:00:00,1127170711498.79
2024-08-07 06:00:00,1125417792622.57
2024-08-07 07:00:00,1120339490725.23
2024-08-07 08:00:00,1124049911284.12
2024-08-07 09:00:00,1135289135939.88
2024-08-07 10:00:00,1133774629454.79
2024-08-07 11:00:00,1131930882408.41
2024-08-07 12:00:00,1130493476379.62
2024-08-07 13:00:00,1125996317856.5
2024-08-07 14:00:00,1121499159333.38
2024-08-07 15:00:00,1105954572371.02
2024-08-07 16:00:00,1102894595746.91
2024-08-07 17:00:00,1110334317816.46
2024-08-07 18:00:00,1100125640316.0
2024-08-07 19:00:00,1081811482137.67
2024-08-07 20:00:00,1081534884269.09
2024-08-07 21:00:00,1086091713713.49
2024-08-07 22:00:00,1093556928285.93
2024-08-07 23:00:00,1093215077909.58
2024-08-08 00:00:00,1087758382336.74
2024-08-08 01:00:00,1091742970794.31
2024-08-08 02:00:00,1123379657670.27
2024-08-08 03:00:00,1132792002595.91
2024-08-08 04:00:00,1128091377781.73
2024-08-08 05:00:00,1121855586632.64
2024-08-08 06:00:00,1125322441159.1
2024-08-08 07:00:00,1128382422788.56
2024-08-08 08:00:00,1128471199587.99
2024-08-08 09:00:00,1127306328753.45
2024-08-08 10:00:00,1135273423808.53
2024-08-08 11:00:00,1132014629827.98
2024-08-08 12:00:00,1131656295980.59
2024-08-08 13:00:00,1143534355330.33
2024-08-08 14:00:00,1129572388329.5
2024-08-08 15:00:00,1163858810232.31
2024-08-08 16:00:00,1174411490730.33
2024-08-08 17:00:00,1176895442697.92
2024-08-08 18:00:00,1176250349598.4
2024-08-08 19:00:00,1171696425318.75
2024-08-08 20:00:00,1172562956234.41
2024-08-08 21:00:00,1176246429510.77
2024-08-08 22:00:00,1208413715776.73
2024-08-08 23:00:00,1231397191269.13
2024-08-09 00:00:00,1211381543834.58
2024-08-09 01:00:00,1205072062002.74
2024-08-09 02:00:00,1210802181317.56
2024-08-09 03:00:00,1212241596009.26
2024-08-09 04:00:00,1211217614148.42
2024-08-09 05:00:00,1199787719978.54
2024-08-09 06:00:00,1203038665598.7
2024-08-09 07:00:00,1205971306211.84
2024-08-09 08:00:00,1199756363886.37
2024-08-09 09:00:00,1207946997268.13
2024-08-09 10:00:00,1199975561517.99
2024-08-09 11:00:00,1197835541226.9
2024-08-09 12:00:00,1197971238480.34
2024-08-09 13:00:00,1195408141325.09
2024-08-09 14:00:00,1199108015429.42
2024-08-09 15:00:00,1192504221717.15
2024-08-09 16:00:00,1182918778294.31
2024-08-09 17:00:00,1192060201752.13
2024-08-09 18:00:00,1189963957513.83
2024-08-09 19:00:00,1189283631185.38
2024-08-09 20:00:00,1197539223941.34
2024-08-09 21:00:00,1183799262565.76
2024-08-09 22:00:00,1192600866806.91
2024-08-09 23:00:00,1198093945362.66
2024-08-10 00:00:00,1201676427483.61
2024-08-10 01:00:00,1203435701112.35
2024-08-10 02:00:00,1191284150163.77
2024-08-10 03:00:00,1194436880917.08
2024-08-10 04:00:00,1190999340558.03
2024-08-10 05:00:00,1192647310080.28
2024-08-10 06:00:00,1192009449199.35
2024-08-10 07:00:00,1194886425648.58
2024-08-10 08:00:00,1198758267349.87
2024-08-10 09:00:00,1201458231784.9
2024-08-10 10:00:00,1204355492026.96
2024-08-10 11:00:00,1199938407657.77
2024-08-10 12:00:00,1202376092032.35
2024-08-10 13:00:00,1197085955914.7
2024-08-10 14:00:00,1194856421378.8
2024-08-10 15:00:00,1197013559901.4
2024-08-10 16:00:00,1195682943277.58
2024-08-10 17:00:00,1197193132075.9
2024-08-10 18:00:00,1207376105103.91
2024-08-10 19:00:00,1202426012750.62
2024-08-10 20:00:00,1204525464101.37
2024-08-10 21:00:00,1204728817984.35
2024-08-10 22:00:00,1204177913423.22
2024-08-10 23:00:00,1202393339526.28
2024-08-11 00:00:00,1202903117550.07
2024-08-11 01:00:00,1205889313166.02
2024-08-11 02:00:00,1207030068768.62
2024-08-11 03:00:00,1204508008681.02
2024-08-11 04:00:00,1206489590428.05
2024-08-11 05:00:00,1202047757041.41
2024-08-11 06:00:00,1206991676415.11
2024-08-11 07:00:00,1207238754598.48
2024-08-11 08:00:00,1210454209199.11
2024-08-11 09:00:00,1209412681341.71
2024-08-11 10:00:00,1203949236852.05
2024-08-11 11:00:00,1206646560357.48
2024-08-11 12:00:00,1198207313801.94
2024-08-11 13:00:00,1191587227900.08
2024-08-11 14:00:00,1191571179751.84
2024-08-11 15:00:00,1190694361013.55
2024-08-11 16:00:00,1184975751892.68
2024-08-11 17:00:00,1188640679657.88
2024-08-11 18:00:00,1189497516228.05
2024-08-11 19:00:00,1185642073717.01
2024-08-11 20:00:00,1163291657108.45
2024-08-11 21:00:00,1157615841942.81
2024-08-11 22:00:00,1160068569669.88
2024-08-11 23:00:00,1161224517199.18
2024-08-12 00:00:00,1159146815397.62
2024-08-12 01:00:00,1151189074452.33
2024-08-12 02:00:00,1155260441947.53
2024-08-12 03:00:00,1155986790212.67
2024-08-12 04:00:00,1153335831896.25
2024-08-12 05:00:00,1156580792447.22
2024-08-12 06:00:00,1156390258664.93
2024-08-12 07:00:00,1152959510674.44
2024-08-12 08:00:00,1161358517078.98
2024-08-12 09:00:00,1152618211229.66
2024-08-12 10:00:00,1152366022832.85
2024-08-12 11:00:00,1172644125069.93
2024-08-12 12:00:00,1181714237535.2
2024-08-12 13:00:00,1179668101824.85
2024-08-12 14:00:00,1172315007201.93
2024-08-12 15:00:00,1192126943585.84
2024-08-12 16:00:00,1179104680974.38
2024-08-12 17:00:00,1181065671671.26
2024-08-12 18:00:00,1174245104725.99
2024-08-12 19:00:00,1164115669014.41
2024-08-12 20:00:00,1169666659530.92
2024-08-12 21:00:00,1160091981740.17
2024-08-12 22:00:00,1167487708222.8
2024-08-12 23:00:00,1168525407409.0
2024-08-13 00:00:00,1171551438636.22
2024-08-13 01:00:00,1173767689290.68
2024-08-13 02:00:00,1177280455241.6
2024-08-13 03:00:00,1169196251885.96
2024-08-13 04:00:00,1161614715188.18
2024-08-13 05:00:00,1168314969141.68
2024-08-13 06:00:00,1169260944892.31
2024-08-13 07:00:00,1172569291289.02
2024-08-13 08:00:00,1168181592593.77
2024-08-13 09:00:00,1165024721925.44
2024-08-13 10:00:00,1163716729779.65
2024-08-13 11:00:00,1159934040031.51
2024-08-13 12:00:00,1161984202331.43
2024-08-13 13:00:00,1168645900942.4
2024-08-13 14:00:00,1173510266968.3
2024-08-13 15:00:00,1177622421597.16
2024-08-13 16:00:00,1184608902712.19
2024-08-13 17:00:00,1207202946132.75
2024-08-13 18:00:00,1208359880095.64
2024-08-13 19:00:00,1196948661298.52
2024-08-13 20:00:00,1199779147778.8
2024-08-13 21:00:00,1196632069835.66
2024-08-13 22:00:00,1205374295767.73
2024-08-13 23:00:00,1194542882154.4
2024-08-14 00:00:00,1196671219225.76
2024-08-14 01:00:00,1200298621507.97
2024-08-14 02:00:00,1198317068818.14
2024-08-14 03:00:00,1203055130532.3
2024-08-14 04:00:00,1204895054321.34
2024-08-14 05:00:00,1204049386381.46
2024-08-14 06:00:00,1200730532624.34
2024-08-14 07:00:00,1201236273183.44
2024-08-14 08:00:00,1202360514274.31
2024-08-14 09:00:00,1202070621654.15
2024-08-14 10:00:00,1205796379162.32
2024-08-14 11:00:00,1203558036178.12
2024-08-14 12:00:00,1210339052947.62
2024-08-14 13:00:00,1202869524862.4
2024-08-14 14:00:00,1167515992348.09
2024-08-14 15:00:00,1170524775903.55
2024-08-14 16:00:00,1172610994299.88
2024-08-14 17:00:00,1170329828667.44
2024-08-14 18:00:00,1168417305823.32
2024-08-14 19:00:00,1167212563766.82
2024-08-14 20:00:00,1163856528753.17
2024-08-14 21:00:00,1166929886770.45
2024-08-14 22:00:00,1162279491776.99
2024-08-14 23:00:00,1164380206048.85
2024-08-15 00:00:00,1158992875609.62
2024-08-15 01:00:00,1162862417193.51
2024-08-15 02:00:00,1150555491415.3
2024-08-15 03:00:00,1153455941872.45
2024-08-15 04:00:00,1153118594339.87
2024-08-15 05:00:00,1150798212198.73
2024-08-15 06:00:00,1149460893010.86
2024-08-15 07:00:00,1146836372035.77
2024-08-15 08:00:00,1145796352576.15
2024-08-15 09:00:00,1154050356918.19
2024-08-15 10:00:00,1153385187181.83
2024-08-15 11:00:00,1154954750614.1
2024-08-15 12:00:00,1159326659476.37
2024-08-15 13:00:00,1157372201496.11
2024-08-15 14:00:00,1172520824007.9
2024-08-15 15:00:00,1171333678716.95
2024-08-15 16:00:00,1179068778750.19
2024-08-15 17:00:00,1174776217861.25
2024-08-15 18:00:00,1152633387250.62
2024-08-15 19:00:00,1128435330757.16
2024-08-15 20:00:00,1122699105007.28
2024-08-15 21:00:00,1123087817751.18
2024-08-15 22:00:00,1134394360778.65
2024-08-15 23:00:00,1135086207651.7
2024-08-16 00:00:00,1135194335486.53
2024-08-16 01:00:00,1132822075265.19
2024-08-16 02:00:00,1136299344175.68
2024-08-16 03:00:00,1149040503792.34
2024-08-16 04:00:00,1142012105669.17
2024-08-16 05:00:00,1148987658015.83
2024-08-16 06:00:00,1150449394393.9
2024-08-16 07:00:00,1154285445002.16
2024-08-16 08:00:00,1156918523497.67
2024-08-16 09:00:00,1152732117366.66
2024-08-16 10:00:00,1152728499792.39
2024-08-16 11:00:00,1153097124693.18
2024-08-16 12:00:00,1153593351124.26
2024-08-16 13:00:00,1144694700488.55
2024-08-16 14:00:00,1144145455791.11
2024-08-16 15:00:00,1146462950598.84
2024-08-16 16:00:00,1151973113689.75
2024-08-16 17:00:00,1158522355125.18
2024-08-16 18:00:00,1169948292975.18
2024-08-16 19:00:00,1173950737985.22
2024-08-16 20:00:00,1178280152483.65
2024-08-16 21:00:00,1170872375596.51
2024-08-16 22:00:00,1167155070071.39
2024-08-16 23:00:00,1165764330248.78
2024-08-17 00:00:00,1161667669859.41
2024-08-17 01:00:00,1168779671800.21
2024-08-17 02:00:00,1171001756766.18
2024-08-17 03:00:00,1167587641488.08
2024-08-17 04:00:00,1168103003279.92
2024-08-17 05:00:00,1168963751338.57
2024-08-17 06:00:00,1168869662703.02
2024-08-17 07:00:00,1167654538710.95
2024-08-17 08:00:00,1169030322941.9
2024-08-17 09:00:00,1169938532868.61
2024-08-17 10:00:00,1170825919844.57
2024-08-17 11:00:00,1168351806429.15
2024-08-17 12:00:00,1167482304362.56
2024-08-17 13:00:00,1169407393005.45
2024-08-17 14:00:00,1172382714754.23
2024-08-17 15:00:00,1174417479612.8
2024-08-17 16:00:00,1173783722326.72
2024-08-17 17:00:00,1177211721613.81
2024-08-17 18:00:00,1172673828857.9
2024-08-17 19:00:00,1172770205293.7
2024-08-17 20:00:00,1174535176323.02
2024-08-17 21:00:00,1172556715932.86
2024-08-17 22:00:00,1171295015685.48
2024-08-17 23:00:00,1171092465150.48
2024-08-18 00:00:00,1174908257159.75
2024-08-18 01:00:00,1178686410567.42
2024-08-18 02:00:00,1173411622459.31
2024-08-18 03:00:00,1181912568188.06
2024-08-18 04:00:00,1171156671235.76
2024-08-18 05:00:00,1175549241138.13
2024-08-18 06:00:00,1175045284713.93
2024-08-18 07:00:00,1176421024265.75
2024-08-18 08:00:00,1175814439297.5
2024-08-18 09:00:00,1178490720470.7
2024-08-18 10:00:00,1182639792465.79
2024-08-18 11:00:00,1184018030681.18
2024-08-18 12:00:00,1183769014623.82
2024-08-18 13:00:00,1184837452983.29
2024-08-18 14:00:00,1181629781976.01
2024-08-18 15:00:00,1181657463107.08
2024-08-18 16:00:00,1182649004028.38
2024-08-18 17:00:00,1179730787383.37
2024-08-18 18:00:00,1175112403150.42
2024-08-18 19:00:00,1176190877492.37
2024-08-18 20:00:00,1179406496075.86
2024-08-18 21:00:00,1180523689611.44
2024-08-18 22:00:00,1171823170896.04
2024-08-18 23:00:00,1171519083392.36
2024-08-19 00:00:00,1153565606840.03
2024-08-19 01:00:00,1151331067405.02
2024-08-19 02:00:00,1156026034449.9
2024-08-19 03:00:00,1159122148057.26
2024-08-19 04:00:00,1157961543390.59
2024-08-19 05:00:00,1156346928705.5
2024-08-19 06:00:00,1154141450554.03
2024-08-19 07:00:00,1157615503203.47
2024-08-19 08:00:00,1155283534895.79
2024-08-19 09:00:00,1157478554984.32
2024-08-19 10:00:00,1147113865506.31
2024-08-19 11:00:00,1147032096974.03
2024-08-19 12:00:00,1153536184082.85
2024-08-19 13:00:00,1160230832789.03
2024-08-19 14:00:00,1154701470101.4
2024-08-19 15:00:00,1156992568544.42
2024-08-19 16:00:00,1158240839859.42
2024-08-19 17:00:00,1159292474361.47
2024-08-19 18:00:00,1160982336937.19
2024-08-19 19:00:00,1165895702937.54
2024-08-19 20:00:00,1163749667154.98
2024-08-19 21:00:00,1166266886069.01
2024-08-19 22:00:00,1166139563241.97
2024-08-19 23:00:00,1168106322135.11
2024-08-20 00:00:00,1173377321461.3
2024-08-20 01:00:00,1196011877774.32
2024-08-20 02:00:00,1194711059981.72
2024-08-20 03:00:00,1196590128021.78
2024-08-20 04:00:00,1196217310432.47
2024-08-20 05:00:00,1203107499611.84
2024-08-20 06:00:00,1205851294176.4
2024-08-20 07:00:00,1203962232237.12
2024-08-20 08:00:00,1200458090017.42
2024-08-20 09:00:00,1201850176957.62
2024-08-20 10:00:00,1200566670117.78
2024-08-20 11:00:00,1197561208063.83
2024-08-20 12:00:00,1195479527045.75
2024-08-20 13:00:00,1195359037789.0
2024-08-20 14:00:00,1203008655396.0
2024-08-20 15:00:00,1167067517496.53
2024-08-20 16:00:00,1158247421779.53
2024-08-20 17:00:00,1162224439935.47
2024-08-20 18:00:00,1165440652927.28
2024-08-20 19:00:00,1170249995797.79
2024-08-20 20:00:00,1176412346591.96
2024-08-20 21:00:00,1165177985887.93
2024-08-20 22:00:00,1174579096461.46
2024-08-20 23:00:00,1170446844600.94
2024-08-21 00:00:00,1166088863323.09
2024-08-21 01:00:00,1164863935680.28
2024-08-21 02:00:00,1168181214611.77
2024-08-21 03:00:00,1172567476631.27
2024-08-21 04:00:00,1169623251747.65
2024-08-21 05:00:00,1172570517737.36
2024-08-21 06:00:00,1176734638142.67
2024-08-21 07:00:00,1178431672245.93
2024-08-21 08:00:00,1175618389010.76
2024-08-21 09:00:00,1171134761380.06
2024-08-21 10:00:00,1170273004385.51
2024-08-21 11:00:00,1173625219434.0
2024-08-21 12:00:00,1172907495161.02
2024-08-21 13:00:00,1174866197856.8
2024-08-21 14:00:00,1184482165841.0
2024-08-21 15:00:00,1174166570954.54
2024-08-21 16:00:00,1174259742711.99
2024-08-21 17:00:00,1183346134755.23
2024-08-21 18:00:00,1183834039286.53
2024-08-21 19:00:00,1201619927416.06
2024-08-21 20:00:00,1214855626995.52
2024-08-21 21:00:00,1204225498878.61
2024-08-21 22:00:00,1210035636744.39
2024-08-21 23:00:00,1208786146784.07
2024-08-22 00:00:00,1206803621005.62
2024-08-22 01:00:00,1201637122004.12
2024-08-22 02:00:00,1202717659278.49
2024-08-22 03:00:00,1191946757830.41
2024-08-22 04:00:00,1195692024974.05
2024-08-22 05:00:00,1199633646332.16
2024-08-22 06:00:00,1199241883506.81
2024-08-22 07:00:00,1199635488586.64
2024-08-22 08:00:00,1202348711966.44
2024-08-22 09:00:00,1201850492586.94
2024-08-22 10:00:00,1202913582254.61
2024-08-22 11:00:00,1208498587217.32
2024-08-22 12:00:00,1211638334389.92
2024-08-22 13:00:00,1202446107236.57
2024-08-22 14:00:00,1203047072148.6
2024-08-22 15:00:00,1200689735874.89
2024-08-22 16:00:00,1190382977793.93
2024-08-22 17:00:00,1190909353323.54
2024-08-22 18:00:00,1187653844393.87
2024-08-22 19:00:00,1193982713351.44
2024-08-22 20:00:00,1190805059818.47
2024-08-22 21:00:00,1195385223899.87
2024-08-22 22:00:00,1194996055760.49
2024-08-22 23:00:00,1190965556242.83
2024-08-23 00:00:00,1195396252176.92
2024-08-23 01:00:00,1200167147617.48
2024-08-23 02:00:00,1200981253844.07
2024-08-23 03:00:00,1197184832038.65
2024-08-23 04:00:00,1196892203868.32
2024-08-23 05:00:00,1201943370940.54
2024-08-23 06:00:00,1201575719156.16
2024-08-23 07:00:00,1205821954483.97
2024-08-23 08:00:00,1207399962018.88
2024-08-23 09:00:00,1209335847261.17
2024-08-23 10:00:00,1206046315990.07
2024-08-23 11:00:00,1206553413305.18
2024-08-23 12:00:00,1199228240070.44
2024-08-23 13:00:00,1206639560760.78
2024-08-23 14:00:00,1204868494482.6
2024-08-23 15:00:00,1209648423508.81
2024-08-23 16:00:00,1216353107877.13
2024-08-23 17:00:00,1222165951209.76
2024-08-23 18:00:00,1242125016661.64
2024-08-23 19:00:00,1249632856855.72
2024-08-23 20:00:00,1258722875539.88
2024-08-23 21:00:00,1256808778383.61
2024-08-23 22:00:00,1270899036679.8
2024-08-23 23:00:00,1268036659303.99
2024-08-24 00:00:00,1265970343957.19
2024-08-24 01:00:00,1262394438669.15
2024-08-24 02:00:00,1261210305261.87
2024-08-24 03:00:00,1264417053856.6
2024-08-24 04:00:00,1262865609078.88
2024-08-24 05:00:00,1262819034684.7
2024-08-24 06:00:00,1263659035287.54
2024-08-24 07:00:00,1268131823051.32
2024-08-24 08:00:00,1269785806466.17
2024-08-24 09:00:00,1269319865242.93
2024-08-24 10:00:00,1271263068541.45
2024-08-24 11:00:00,1266760095743.45
2024-08-24 12:00:00,1267009400294.13
2024-08-24 13:00:00,1266180362704.57
2024-08-24 14:00:00,1266769944208.93
2024-08-24 15:00:00,1265806859374.76
2024-08-24 16:00:00,1263245817529.44
2024-08-24 17:00:00,1268690858856.65
2024-08-24 18:00:00,1267396553996.35
2024-08-24 19:00:00,1268634619021.51
2024-08-24 20:00:00,1267636585742.91
2024-08-24 21:00:00,1267357983046.1
2024-08-24 22:00:00,1260497708614.38
2024-08-24 23:00:00,1263174701543.17
2024-08-25 00:00:00,1266824854510.24
2024-08-25 01:00:00,1270587181067.42
2024-08-25 02:00:00,1267532325923.36
2024-08-25 03:00:00,1267206312918.24
2024-08-25 04:00:00,1264299969853.33
2024-08-25 05:00:00,1267963619893.88
2024-08-25 06:00:00,1266987364476.62
2024-08-25 07:00:00,1263573186281.29
2024-08-25 08:00:00,1261057225841.58
2024-08-25 09:00:00,1262301377443.98
2024-08-25 10:00:00,1261345117326.94
2024-08-25 11:00:00,1263530129645.15
2024-08-25 12:00:00,1261914075664.23
2024-08-25 13:00:00,1261990573968.83
2024-08-25 14:00:00,1265976713003.2
2024-08-25 15:00:00,1267477496048.22
2024-08-25 16:00:00,1266742736253.41
2024-08-25 17:00:00,1266880385652.46
2024-08-25 18:00:00,1266666876537.33
2024-08-25 19:00:00,1267803990806.71
2024-08-25 20:00:00,1267171428630.35
2024-08-25 21:00:00,1271685526251.67
2024-08-25 22:00:00,1275773405253.41
2024-08-25 23:00:00,1276190557445.35
2024-08-26 00:00:00,1272116708549.02
2024-08-26 01:00:00,1264597976936.84
2024-08-26 02:00:00,1263073623502.76
2024-08-26 03:00:00,1265049750906.54
2024-08-26 04:00:00,1265858228861.56
2024-08-26 05:00:00,1264977776699.77
2024-08-26 06:00:00,1261279452231.32
2024-08-26 07:00:00,1260397954043.41
2024-08-26 08:00:00,1260327210083.86
2024-08-26 09:00:00,1257604915595.78
2024-08-26 10:00:00,1262336017892.79
2024-08-26 11:00:00,1259794419532.42
2024-08-26 12:00:00,1261069649827.27
2024-08-26 13:00:00,1256253990427.78
2024-08-26 14:00:00,1251399201582.5
2024-08-26 15:00:00,1246496615238.32
2024-08-26 16:00:00,1254863498981.47
2024-08-26 17:00:00,1257416231695.19
2024-08-26 18:00:00,1249350191522.35
2024-08-26 19:00:00,1255814919749.9
2024-08-26 20:00:00,1250967993182.34
2024-08-26 21:00:00,1255257422383.66
2024-08-26 22:00:00,1249278974462.35
2024-08-26 23:00:00,1246677321430.68
2024-08-27 00:00:00,1241235633184.02
2024-08-27 01:00:00,1241439118790.15
2024-08-27 02:00:00,1247519274798.65
2024-08-27 03:00:00,1243423880281.52
2024-08-27 04:00:00,1243562329087.17
2024-08-27 05:00:00,1246209965082.38
2024-08-27 06:00:00,1246090561333.68
2024-08-27 07:00:00,1239999613750.33
2024-08-27 08:00:00,1242784182083.17
2024-08-27 09:00:00,1242698891272.21
2024-08-27 10:00:00,1236133121990.41
2024-08-27 11:00:00,1230329148117.55
2024-08-27 12:00:00,1233598760092.01
2024-08-27 13:00:00,1230689502776.32
