timestamp,market_cap
2024-08-12 19:00:00,15217803639.77
2024-08-12 20:00:00,15362623016.59
2024-08-12 21:00:00,15201377431.51
2024-08-12 22:00:00,15501196488.56
2024-08-12 23:00:00,15502588793.33
2024-08-13 00:00:00,15665917408.82
2024-08-13 01:00:00,15673579830.35
2024-08-13 02:00:00,15679602125.76
2024-08-13 03:00:00,15500555407.66
2024-08-13 04:00:00,15174576471.11
2024-08-13 05:00:00,15246856662.33
2024-08-13 06:00:00,15280206631.06
2024-08-13 07:00:00,15339360351.91
2024-08-13 08:00:00,15237607188.42
2024-08-13 09:00:00,15202850891.9
2024-08-13 10:00:00,15181292140.93
2024-08-13 11:00:00,15121882847.12
2024-08-13 12:00:00,15149120891.16
2024-08-13 13:00:00,15239705765.02
2024-08-13 14:00:00,15323699442.75
2024-08-13 15:00:00,15358296232.1
2024-08-13 16:00:00,15333422478.13
2024-08-13 17:00:00,15580787463.57
2024-08-13 18:00:00,15531516942.44
2024-08-13 19:00:00,15365488004.67
2024-08-13 20:00:00,15346761506.75
2024-08-13 21:00:00,15365229628.53
2024-08-13 22:00:00,15509044583.31
2024-08-13 23:00:00,15509642503.52
2024-08-14 00:00:00,15485338816.88
2024-08-14 01:00:00,15499515169.0
2024-08-14 02:00:00,15324358892.69
2024-08-14 03:00:00,15388426397.41
2024-08-14 04:00:00,15418364000.3
2024-08-14 05:00:00,15434334370.93
2024-08-14 06:00:00,15389490997.8
2024-08-14 07:00:00,15380378326.74
2024-08-14 08:00:00,15370166560.72
2024-08-14 09:00:00,15369548217.33
2024-08-14 10:00:00,15437189210.59
2024-08-14 11:00:00,15388227479.25
2024-08-14 12:00:00,15404863731.42
2024-08-14 13:00:00,15337628403.95
2024-08-14 14:00:00,14897935360.24
2024-08-14 15:00:00,14998347959.98
2024-08-14 16:00:00,15024751649.09
2024-08-14 17:00:00,14959827668.74
2024-08-14 18:00:00,14940905462.92
2024-08-14 19:00:00,14952953654.51
2024-08-14 20:00:00,14923259581.85
2024-08-14 21:00:00,14973843651.06
2024-08-14 22:00:00,14804143250.43
2024-08-14 23:00:00,14950861684.6
2024-08-15 00:00:00,14904155004.98
2024-08-15 01:00:00,14903001589.63
2024-08-15 02:00:00,14837604681.58
2024-08-15 03:00:00,14939092986.58
2024-08-15 04:00:00,14944449646.81
2024-08-15 05:00:00,14943446164.99
2024-08-15 06:00:00,14844430542.32
2024-08-15 07:00:00,14867422657.33
2024-08-15 08:00:00,14930375195.57
2024-08-15 09:00:00,14994477008.99
2024-08-15 10:00:00,14922394864.25
2024-08-15 11:00:00,14876654264.69
2024-08-15 12:00:00,14920816994.71
2024-08-15 13:00:00,14905228329.69
2024-08-15 14:00:00,15151215651.9
2024-08-15 15:00:00,15116757651.04
2024-08-15 16:00:00,15212730683.03
2024-08-15 17:00:00,15097486514.41
2024-08-15 18:00:00,14852056216.26
2024-08-15 19:00:00,14341219311.8
2024-08-15 20:00:00,14362682452.85
2024-08-15 21:00:00,14469536788.67
2024-08-15 22:00:00,14403211209.34
2024-08-15 23:00:00,14576185819.34
2024-08-16 00:00:00,14586963828.6
2024-08-16 01:00:00,14576059239.63
2024-08-16 02:00:00,14569767889.2
2024-08-16 03:00:00,14689028409.68
2024-08-16 04:00:00,14635840650.29
2024-08-16 05:00:00,14722451515.11
2024-08-16 06:00:00,14697351370.24
2024-08-16 07:00:00,14794906385.84
2024-08-16 08:00:00,14815240928.54
2024-08-16 09:00:00,14752859616.49
2024-08-16 10:00:00,14790613191.39
2024-08-16 11:00:00,14713751500.04
2024-08-16 12:00:00,14710740933.97
2024-08-16 13:00:00,14433860487.95
2024-08-16 14:00:00,14480374613.41
2024-08-16 15:00:00,14358281870.06
2024-08-16 16:00:00,14362088543.28
2024-08-16 17:00:00,14405461769.04
2024-08-16 18:00:00,14643239455.3
2024-08-16 19:00:00,14703129168.94
2024-08-16 20:00:00,14687499755.96
2024-08-16 21:00:00,14702572533.95
2024-08-16 22:00:00,14672953395.56
2024-08-16 23:00:00,14613380483.33
2024-08-17 00:00:00,14587300374.63
2024-08-17 01:00:00,14687274859.91
2024-08-17 02:00:00,14701310995.75
2024-08-17 03:00:00,14676480885.44
2024-08-17 04:00:00,14672938304.24
2024-08-17 05:00:00,14669686532.17
2024-08-17 06:00:00,14662716562.48
2024-08-17 07:00:00,14667730125.72
2024-08-17 08:00:00,14703273713.96
2024-08-17 09:00:00,14714041815.76
2024-08-17 10:00:00,14713066586.12
2024-08-17 11:00:00,14694380277.73
2024-08-17 12:00:00,14709420070.68
2024-08-17 13:00:00,14740528073.69
2024-08-17 14:00:00,14825329735.23
2024-08-17 15:00:00,14907729241.12
2024-08-17 16:00:00,14877225175.76
2024-08-17 17:00:00,14998347482.95
2024-08-17 18:00:00,15006648029.69
2024-08-17 19:00:00,14941584253.69
2024-08-17 20:00:00,14973111741.42
2024-08-17 21:00:00,14964837704.64
2024-08-17 22:00:00,14963024452.48
2024-08-17 23:00:00,14950168979.53
2024-08-18 00:00:00,14949063665.05
2024-08-18 01:00:00,15014750923.57
2024-08-18 02:00:00,14860959579.99
2024-08-18 03:00:00,14956938654.63
2024-08-18 04:00:00,14896862627.5
2024-08-18 05:00:00,14905891553.58
2024-08-18 06:00:00,14897030169.24
2024-08-18 07:00:00,14917020568.27
2024-08-18 08:00:00,14876794571.48
2024-08-18 09:00:00,14917572247.93
2024-08-18 10:00:00,14988417106.11
2024-08-18 11:00:00,14968358752.01
2024-08-18 12:00:00,15089494802.99
2024-08-18 13:00:00,15097762248.14
2024-08-18 14:00:00,15058623490.27
2024-08-18 15:00:00,14979065477.58
2024-08-18 16:00:00,15021459084.03
2024-08-18 17:00:00,15043007492.58
2024-08-18 18:00:00,14882870520.48
2024-08-18 19:00:00,14901091562.57
2024-08-18 20:00:00,14917998042.71
2024-08-18 21:00:00,14902405425.7
2024-08-18 22:00:00,14740325767.72
2024-08-18 23:00:00,14756373935.46
2024-08-19 00:00:00,14552304196.54
2024-08-19 01:00:00,14530962726.0
2024-08-19 02:00:00,14590443232.92
2024-08-19 03:00:00,14646411190.88
2024-08-19 04:00:00,14611454755.28
2024-08-19 05:00:00,14616693263.13
2024-08-19 06:00:00,14572112446.7
2024-08-19 07:00:00,14577614461.59
2024-08-19 08:00:00,14532163826.65
2024-08-19 09:00:00,14584683585.9
2024-08-19 10:00:00,14397994094.01
2024-08-19 11:00:00,14443734621.92
2024-08-19 12:00:00,14547592681.94
2024-08-19 13:00:00,14610721001.67
2024-08-19 14:00:00,14465167218.47
2024-08-19 15:00:00,14554983298.72
2024-08-19 16:00:00,14526402344.66
2024-08-19 17:00:00,14539104005.58
2024-08-19 18:00:00,14686142782.69
2024-08-19 19:00:00,14667836783.81
2024-08-19 20:00:00,14630791721.47
2024-08-19 21:00:00,14628886558.71
2024-08-19 22:00:00,14664231115.25
2024-08-19 23:00:00,14661463394.55
2024-08-20 00:00:00,14741976500.62
2024-08-20 01:00:00,14977048363.91
2024-08-20 02:00:00,14995598810.13
2024-08-20 03:00:00,15144685876.41
2024-08-20 04:00:00,15240179660.19
2024-08-20 05:00:00,15211398267.49
2024-08-20 06:00:00,15327247701.87
2024-08-20 07:00:00,15298250199.78
2024-08-20 08:00:00,15310619098.21
2024-08-20 09:00:00,15304674854.16
2024-08-20 10:00:00,15305205909.7
2024-08-20 11:00:00,15363229369.69
2024-08-20 12:00:00,15277515959.73
2024-08-20 13:00:00,15282273480.84
2024-08-20 14:00:00,15309043090.98
2024-08-20 15:00:00,14870081605.47
2024-08-20 16:00:00,14871123684.29
2024-08-20 17:00:00,14989765087.32
2024-08-20 18:00:00,15092098644.37
2024-08-20 19:00:00,15093756917.92
2024-08-20 20:00:00,15193237783.57
2024-08-20 21:00:00,15107491637.92
2024-08-20 22:00:00,15109441052.65
2024-08-20 23:00:00,15079984977.57
2024-08-21 00:00:00,15003208996.27
2024-08-21 01:00:00,14979291903.8
2024-08-21 02:00:00,15027966244.83
2024-08-21 03:00:00,15132003632.51
2024-08-21 04:00:00,15111256815.04
2024-08-21 05:00:00,15093535632.7
2024-08-21 06:00:00,15176811519.77
2024-08-21 07:00:00,15207290588.22
2024-08-21 08:00:00,15202880727.97
2024-08-21 09:00:00,15166676565.83
2024-08-21 10:00:00,15130162273.28
2024-08-21 11:00:00,15154602281.83
2024-08-21 12:00:00,15129020094.65
2024-08-21 13:00:00,15120787030.95
2024-08-21 14:00:00,15234767785.97
2024-08-21 15:00:00,15058836120.75
2024-08-21 16:00:00,15094094267.35
2024-08-21 17:00:00,15185118335.88
2024-08-21 18:00:00,15285065213.22
2024-08-21 19:00:00,15404861105.19
2024-08-21 20:00:00,15642072637.18
2024-08-21 21:00:00,15525626748.61
2024-08-21 22:00:00,15546276285.41
2024-08-21 23:00:00,15470924007.32
2024-08-22 00:00:00,15447558985.99
2024-08-22 01:00:00,15430799888.11
2024-08-22 02:00:00,15410314201.81
2024-08-22 03:00:00,15308145800.63
2024-08-22 04:00:00,15328514964.95
2024-08-22 05:00:00,15323111476.05
2024-08-22 06:00:00,15310164602.1
2024-08-22 07:00:00,15362012854.77
2024-08-22 08:00:00,15395673589.61
2024-08-22 09:00:00,15442769359.61
2024-08-22 10:00:00,15431185710.48
2024-08-22 11:00:00,15555706531.36
2024-08-22 12:00:00,15453340391.28
2024-08-22 13:00:00,15370215736.6
2024-08-22 14:00:00,15355123332.71
2024-08-22 15:00:00,15415506631.1
2024-08-22 16:00:00,15276330701.12
2024-08-22 17:00:00,15349607993.25
2024-08-22 18:00:00,15320930515.95
2024-08-22 19:00:00,15333705268.52
2024-08-22 20:00:00,15303831505.22
2024-08-22 21:00:00,15296576397.97
2024-08-22 22:00:00,15343028459.06
2024-08-22 23:00:00,15332702762.03
2024-08-23 00:00:00,15330684809.08
2024-08-23 01:00:00,15451633453.32
2024-08-23 02:00:00,15420883429.27
2024-08-23 03:00:00,15453119850.71
2024-08-23 04:00:00,15429576079.5
2024-08-23 05:00:00,15518452442.27
2024-08-23 06:00:00,15575576476.02
2024-08-23 07:00:00,15653286238.35
2024-08-23 08:00:00,15641974452.65
2024-08-23 09:00:00,15628965565.52
2024-08-23 10:00:00,15552010413.84
2024-08-23 11:00:00,15527455635.45
2024-08-23 12:00:00,15473453085.94
2024-08-23 13:00:00,15721762479.66
2024-08-23 14:00:00,15897703658.76
2024-08-23 15:00:00,15743541280.75
2024-08-23 16:00:00,15965113958.53
2024-08-23 17:00:00,16104303020.92
2024-08-23 18:00:00,16355370864.3
2024-08-23 19:00:00,16365099679.2
2024-08-23 20:00:00,16453742828.99
2024-08-23 21:00:00,16449733175.1
2024-08-23 22:00:00,16747483064.84
2024-08-23 23:00:00,16551036882.91
2024-08-24 00:00:00,16467773878.03
2024-08-24 01:00:00,16417466472.77
2024-08-24 02:00:00,16367162766.56
2024-08-24 03:00:00,16472223236.85
2024-08-24 04:00:00,16456584048.05
2024-08-24 05:00:00,16374864459.02
2024-08-24 06:00:00,16418438789.15
2024-08-24 07:00:00,16387903220.24
2024-08-24 08:00:00,16362184141.89
2024-08-24 09:00:00,16388479218.13
2024-08-24 10:00:00,16468663437.15
2024-08-24 11:00:00,16544700566.09
2024-08-24 12:00:00,16409280755.32
2024-08-24 13:00:00,16308056864.41
2024-08-24 14:00:00,16336712086.3
2024-08-24 15:00:00,16363790831.64
2024-08-24 16:00:00,16318118513.45
2024-08-24 17:00:00,16643069022.46
2024-08-24 18:00:00,16529293140.8
2024-08-24 19:00:00,16674010299.47
2024-08-24 20:00:00,16685827762.49
2024-08-24 21:00:00,16539027825.01
2024-08-24 22:00:00,16235027065.63
2024-08-24 23:00:00,16313821203.45
2024-08-25 00:00:00,16414571509.6
2024-08-25 01:00:00,16269318692.85
2024-08-25 02:00:00,16202237326.02
2024-08-25 03:00:00,16213801839.67
2024-08-25 04:00:00,16113415238.32
2024-08-25 05:00:00,16182091979.18
2024-08-25 06:00:00,16134889490.76
2024-08-25 07:00:00,16060373387.05
2024-08-25 08:00:00,15833888965.33
2024-08-25 09:00:00,15877367958.92
2024-08-25 10:00:00,15888965898.13
2024-08-25 11:00:00,15899675926.36
2024-08-25 12:00:00,15875927104.43
2024-08-25 13:00:00,15950730336.15
2024-08-25 14:00:00,16031488193.12
2024-08-25 15:00:00,16066783944.49
2024-08-25 16:00:00,16124758241.76
2024-08-25 17:00:00,16070585414.85
2024-08-25 18:00:00,16034266335.78
2024-08-25 19:00:00,16026706269.59
2024-08-25 20:00:00,15994350293.13
2024-08-25 21:00:00,16017549906.73
2024-08-25 22:00:00,16184683457.17
2024-08-25 23:00:00,16161226767.47
2024-08-26 00:00:00,16009256922.04
2024-08-26 01:00:00,15974122440.29
2024-08-26 02:00:00,15861468474.49
2024-08-26 03:00:00,15918340775.66
2024-08-26 04:00:00,15934695634.09
2024-08-26 05:00:00,16001671477.8
2024-08-26 06:00:00,15835860169.69
2024-08-26 07:00:00,15887585223.38
2024-08-26 08:00:00,15918424107.31
2024-08-26 09:00:00,15926028659.36
2024-08-26 10:00:00,15962147367.08
2024-08-26 11:00:00,15850673658.57
2024-08-26 12:00:00,15856043952.18
2024-08-26 13:00:00,15619125112.9
2024-08-26 14:00:00,15623004824.75
2024-08-26 15:00:00,15634975301.63
2024-08-26 16:00:00,15575579444.87
2024-08-26 17:00:00,15607937570.3
2024-08-26 18:00:00,15278717490.08
2024-08-26 19:00:00,15347260616.01
2024-08-26 20:00:00,15364977411.65
2024-08-26 21:00:00,15417349455.32
2024-08-26 22:00:00,15355942441.95
2024-08-26 23:00:00,15401872647.85
2024-08-27 00:00:00,15389834059.58
2024-08-27 01:00:00,15377247461.13
2024-08-27 02:00:00,15421011722.86
2024-08-27 03:00:00,15383986069.03
2024-08-27 04:00:00,15401616176.65
2024-08-27 05:00:00,15450431197.29
2024-08-27 06:00:00,15487939967.78
2024-08-27 07:00:00,15445312265.42
2024-08-27 08:00:00,15446832100.46
2024-08-27 09:00:00,15360583695.92
2024-08-27 10:00:00,15178353515.28
2024-08-27 11:00:00,15210894900.51
2024-08-27 12:00:00,15198833115.39
2024-08-27 13:00:00,15209969671.86
2024-08-27 14:00:00,15198265712.11
2024-08-27 15:00:00,15155691902.42
2024-08-27 16:00:00,15157288152.62
2024-08-27 17:00:00,15111000363.2
2024-08-27 18:00:00,15121312717.69
2024-08-27 19:00:00,15244742852.25
2024-08-27 20:00:00,15155319650.09
2024-08-27 21:00:00,15024866443.88
2024-08-27 22:00:00,14117366796.31
2024-08-27 23:00:00,14357962764.31
2024-08-28 00:00:00,14427937178.7
2024-08-28 01:00:00,14353022068.61
2024-08-28 02:00:00,14418020262.73
2024-08-28 03:00:00,14423738608.28
2024-08-28 04:00:00,14484478003.53
2024-08-28 05:00:00,14457344695.17
2024-08-28 06:00:00,14472943146.24
2024-08-28 07:00:00,14408513964.09
2024-08-28 08:00:00,14325979652.72
2024-08-28 09:00:00,14460000280.0
2024-08-28 10:00:00,14839018894.47
2024-08-28 11:00:00,14770142823.08
2024-08-28 12:00:00,14724363445.0
2024-08-28 13:00:00,14675670852.94
2024-08-28 14:00:00,14732213523.88
2024-08-28 15:00:00,14573693634.22
2024-08-28 16:00:00,14498943028.51
2024-08-28 17:00:00,14530552561.26
2024-08-28 18:00:00,14371945386.82
2024-08-28 19:00:00,14822407076.17
2024-08-28 20:00:00,14462029375.5
2024-08-28 21:00:00,14494481414.61
2024-08-28 22:00:00,14436758167.59
2024-08-28 23:00:00,14487903625.82
2024-08-29 00:00:00,14553619348.51
2024-08-29 01:00:00,14614252010.1
2024-08-29 02:00:00,14575966961.12
2024-08-29 03:00:00,14619758349.26
2024-08-29 04:00:00,14646237076.06
2024-08-29 05:00:00,14639711157.72
2024-08-29 06:00:00,14720782326.13
2024-08-29 07:00:00,14716912026.24
2024-08-29 08:00:00,14688679627.07
2024-08-29 09:00:00,14657558370.42
2024-08-29 10:00:00,14687685041.76
2024-08-29 11:00:00,14672506304.67
2024-08-29 12:00:00,14737120611.51
2024-08-29 13:00:00,14741462915.28
2024-08-29 14:00:00,14795331899.92
2024-08-29 15:00:00,14943014103.06
2024-08-29 16:00:00,14796529084.85
2024-08-29 17:00:00,14757569507.62
2024-08-29 18:00:00,14479389699.04
2024-08-29 19:00:00,14528908989.78
2024-08-29 20:00:00,14447533621.15
2024-08-29 21:00:00,14448529352.83
2024-08-29 22:00:00,14526812503.96
2024-08-29 23:00:00,14580765309.21
2024-08-30 00:00:00,14634718114.46
2024-08-30 01:00:00,14640845832.44
2024-08-30 02:00:00,14646973550.43
2024-08-30 03:00:00,14620084462.54
2024-08-30 04:00:00,14593195374.65
2024-08-30 05:00:00,14538899747.19
2024-08-30 06:00:00,14538096311.24
2024-08-30 07:00:00,14658770747.26
2024-08-30 08:00:00,14670427738.5
2024-08-30 09:00:00,14717624440.63
2024-08-30 10:00:00,14845540037.79
2024-08-30 11:00:00,14810736481.35
2024-08-30 12:00:00,14822654367.09
2024-08-30 13:00:00,14775019258.99
2024-08-30 14:00:00,14798996739.28
2024-08-30 15:00:00,14441248496.8
2024-08-30 16:00:00,14343245322.65
2024-08-30 17:00:00,14426165258.73
2024-08-30 18:00:00,14434617551.16
2024-08-30 19:00:00,14616765852.8
2024-08-30 20:00:00,14621839289.03
2024-08-30 21:00:00,14692987110.49
2024-08-30 22:00:00,14727627774.18
2024-08-30 23:00:00,14755937577.5
2024-08-31 00:00:00,14863707583.44
2024-08-31 01:00:00,14794374818.16
2024-08-31 02:00:00,14736404549.72
2024-08-31 03:00:00,14733662645.93
2024-08-31 04:00:00,14788278781.09
2024-08-31 05:00:00,14789131506.22
2024-08-31 06:00:00,14789984231.35
2024-08-31 07:00:00,14794470971.01
2024-08-31 08:00:00,14723963811.01
2024-08-31 09:00:00,14651206256.74
2024-08-31 10:00:00,14743611752.16
2024-08-31 11:00:00,14779032090.75
2024-08-31 12:00:00,14757928858.63
2024-08-31 13:00:00,14760601718.5
2024-08-31 14:00:00,14747635119.77
2024-08-31 15:00:00,14785943431.34
2024-08-31 16:00:00,14757836228.52
2024-08-31 17:00:00,14720767261.4
2024-08-31 18:00:00,14836660945.39
2024-08-31 19:00:00,14808254947.39
2024-08-31 20:00:00,14735152154.19
2024-08-31 21:00:00,14768571515.55
2024-08-31 22:00:00,14789860984.63
2024-08-31 23:00:00,14755487277.2
2024-09-01 00:00:00,14735727397.25
2024-09-01 01:00:00,14730366783.93
2024-09-01 02:00:00,14590242294.17
2024-09-01 03:00:00,14670349059.42
2024-09-01 04:00:00,14560728664.44
2024-09-01 05:00:00,14581275607.0
2024-09-01 06:00:00,14457615640.73
2024-09-01 07:00:00,14467360298.79
2024-09-01 08:00:00,14510355244.2
2024-09-01 09:00:00,14508509825.71
2024-09-01 10:00:00,14497026921.34
2024-09-01 11:00:00,14427028781.46
2024-09-01 12:00:00,14499561897.44
2024-09-01 13:00:00,14397886867.64
2024-09-01 14:00:00,14202556125.68
2024-09-01 15:00:00,14272468571.91
2024-09-01 16:00:00,14379045253.12
2024-09-01 17:00:00,14188072763.7
2024-09-01 18:00:00,14275996368.18
2024-09-01 19:00:00,14418839940.91
2024-09-01 20:00:00,14498407437.32
2024-09-01 21:00:00,14331168779.26
2024-09-01 22:00:00,14046422421.19
2024-09-01 23:00:00,13871523007.84
2024-09-02 00:00:00,13890794449.71
2024-09-02 01:00:00,13977638812.87
2024-09-02 02:00:00,13965526474.76
2024-09-02 03:00:00,13878406375.59
2024-09-02 04:00:00,13879945503.6
2024-09-02 05:00:00,13769984670.64
2024-09-02 06:00:00,13887417134.2
2024-09-02 07:00:00,13890522297.25
2024-09-02 08:00:00,13769327950.1
2024-09-02 09:00:00,13986211926.52
2024-09-02 10:00:00,14204135611.25
2024-09-02 11:00:00,14188130565.29
2024-09-02 12:00:00,14155654973.52
2024-09-02 13:00:00,14159533532.31
2024-09-02 14:00:00,14109218699.66
2024-09-02 15:00:00,14239534527.35
2024-09-02 16:00:00,14233264594.39
2024-09-02 17:00:00,14161485990.11
2024-09-02 18:00:00,14250797580.8
2024-09-02 19:00:00,14236639334.98
2024-09-02 20:00:00,14260963973.42
2024-09-02 21:00:00,14433316833.24
2024-09-02 22:00:00,14412696543.17
2024-09-02 23:00:00,14436653977.39
2024-09-03 00:00:00,14445266879.16
2024-09-03 01:00:00,14525988347.44
2024-09-03 02:00:00,14665198271.97
2024-09-03 03:00:00,14557972434.52
2024-09-03 04:00:00,14494123588.2
2024-09-03 05:00:00,14510417073.69
2024-09-03 06:00:00,14528963491.58
2024-09-03 07:00:00,14491552987.53
2024-09-03 08:00:00,14510517995.95
2024-09-03 09:00:00,14428464710.11
2024-09-03 10:00:00,14464842097.84
2024-09-03 11:00:00,14468315538.87
2024-09-03 12:00:00,14519116899.15
2024-09-03 13:00:00,14636647941.05
2024-09-03 14:00:00,14276139627.91
2024-09-03 15:00:00,14252820625.62
2024-09-03 16:00:00,14194675085.11
2024-09-03 17:00:00,14228378901.84
2024-09-03 18:00:00,14277063870.08
2024-09-03 19:00:00,14309110545.54
2024-09-03 20:00:00,14272044541.15
2024-09-03 21:00:00,14267004007.31
2024-09-03 22:00:00,14273229846.19
2024-09-03 23:00:00,14163648091.86
2024-09-04 00:00:00,14087759900.3
2024-09-04 01:00:00,13715004645.96
2024-09-04 02:00:00,13812872478.58
2024-09-04 03:00:00,13840926324.75
2024-09-04 04:00:00,13950279539.02
2024-09-04 05:00:00,13977561444.29
2024-09-04 06:00:00,13840865890.21
2024-09-04 07:00:00,13940752189.86
2024-09-04 08:00:00,14074475458.94
2024-09-04 09:00:00,14073033365.5
2024-09-04 10:00:00,13988838816.37
2024-09-04 11:00:00,13886042748.08
2024-09-04 12:00:00,13916798105.13
2024-09-04 13:00:00,13879886999.16
2024-09-04 14:00:00,13952508279.0
2024-09-04 15:00:00,14170166758.67
2024-09-04 16:00:00,14275922354.46
2024-09-04 17:00:00,14428192123.94
2024-09-04 18:00:00,14326666320.21
2024-09-04 19:00:00,14282394828.59
2024-09-04 20:00:00,14286907797.14
2024-09-04 21:00:00,14289285836.24
2024-09-04 22:00:00,14350599194.18
2024-09-04 23:00:00,14354403834.21
2024-09-05 00:00:00,14325919192.05
2024-09-05 01:00:00,14300093883.16
2024-09-05 02:00:00,14277138231.96
2024-09-05 03:00:00,14157898740.47
2024-09-05 04:00:00,14038877692.65
2024-09-05 05:00:00,14130485057.12
2024-09-05 06:00:00,14120323402.86
2024-09-05 07:00:00,14247412130.68
2024-09-05 08:00:00,14242463071.49
2024-09-05 09:00:00,14203020937.58
2024-09-05 10:00:00,14161271373.16
2024-09-05 11:00:00,14181623910.11
2024-09-05 12:00:00,14220835144.85
2024-09-05 13:00:00,14243713201.61
2024-09-05 14:00:00,14331306611.14
2024-09-05 15:00:00,14288498789.73
2024-09-05 16:00:00,14178307092.52
2024-09-05 17:00:00,14302100683.17
2024-09-05 18:00:00,14411142076.63
2024-09-05 19:00:00,14386208463.38
2024-09-05 20:00:00,14256853754.15
2024-09-05 21:00:00,14273232843.84
2024-09-05 22:00:00,14263411514.49
2024-09-05 23:00:00,14357596437.84
2024-09-06 00:00:00,14340433064.98
2024-09-06 01:00:00,14336239501.0
2024-09-06 02:00:00,14422906868.47
2024-09-06 03:00:00,14458928675.43
2024-09-06 04:00:00,14435948392.38
2024-09-06 05:00:00,14367243123.92
2024-09-06 06:00:00,14419858770.08
2024-09-06 07:00:00,14385364929.05
2024-09-06 08:00:00,14228192380.22
2024-09-06 09:00:00,14262894672.86
